date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-03-06,188834,Secret Hitler,7.63740662082097,142.3,215,168,136,122,118,120,117
2022-03-06,262543,Wavelength,7.63695967876474,438.9,434,412,424,441,450,456,455
2022-03-06,201808,Clank!: A Deck-Building Adventure,7.63300210385428,55.1,81,64,49,49,45,48,50
2022-03-06,128882,The Resistance: Avalon,7.6311892709229,106.6,192,138,103,79,79,76,79
2022-03-06,232832,Century: Golem Edition,7.63023111038217,271.1,212,213,241,278,307,323,324
2022-03-06,291457,Gloomhaven: Jaws of the Lion,7.62275869210748,31.3,5,5,8,18,47,63,73
2022-03-06,260605,Camel Up (Second Edition),7.62097635832181,389.6,290,313,374,412,439,449,450
2022-03-06,156129,Deception: Murder in Hong Kong,7.61938724464481,178.9,263,207,163,157,154,156,152
2022-03-06,174430,Gloomhaven,7.61354049143261,1.9,1,1,1,1,2,2,5
2022-03-06,233867,Welcome To...,7.61032466302622,124.7,183,141,120,105,108,107,109
2022-03-06,182631,Star Realms: Colony Wars,7.60234336170068,294.4,162,193,260,321,362,380,383
2022-03-06,92415,Skull,7.59300083898661,298.6,514,382,286,253,224,216,215
2022-03-06,274960,Point Salad,7.59257111870959,339.4,481,386,331,300,293,293,292
2022-03-06,253344,Cthulhu: Death May Die,7.58856446020351,247.9,74,105,203,279,337,360,377
2022-03-06,172,For Sale,7.5885413521669,221.1,460,323,210,168,141,126,120
2022-03-06,277085,Love Letter,7.57976583632368,620.7,451,515,609,654,694,707,715
2022-03-06,244522,That's Pretty Clever!,7.57906631135516,145.4,181,148,134,137,137,140,141
2022-03-06,199478,Flamme Rouge,7.57712476126306,207,250,210,190,192,198,202,207
2022-03-06,150,PitchCar,7.57622286037657,394,516,432,380,364,357,353,356
2022-03-06,198773,Codenames: Pictures,7.57563511008873,263,468,348,250,222,192,182,179
2022-03-06,147020,Star Realms,7.56950460817537,83.7,173,119,78,64,53,51,48
2022-03-06,274637,"Unmatched: Battle of Legends, Volume One",7.56674577540759,381.9,177,240,360,431,475,488,502
2022-03-06,239188,Chronicles of Crime,7.5660445627866,125,137,113,114,116,128,131,136
2022-03-06,199792,Everdell,7.56583514799041,31.9,32,27,26,28,34,36,40
2022-03-06,205059,Mansions of Madness: Second Edition,7.56512512949342,40.6,44,36,33,34,40,45,52
2022-03-06,285774,Marvel Champions: The Card Game,7.56393581877032,73.9,29,33,46,67,100,117,125
2022-03-06,14996,Ticket to Ride: Europe,7.5621328178836,68.7,176,116,68,50,30,21,20
2022-03-06,294484,Unmatched: Cobble & Fog,7.56121186616444,521.3,166,304,509,598,671,694,707
2022-03-06,36553,Time's Up! Title Recall!,7.56092302141482,662.4,423,524,657,704,760,779,790
2022-03-06,282524,Horrified,7.55990806687751,211.3,152,152,180,213,251,264,267
2022-03-06,287954,Azul: Summer Pavilion,7.55674338096326,205.3,155,151,174,206,238,252,261
2022-03-06,266524,PARKS,7.55473083329636,144.3,120,109,125,143,167,171,175
2022-03-06,281259,The Isle of Cats,7.55048254167444,143.6,91,92,123,147,175,185,192
2022-03-06,217372,The Quest for El Dorado,7.5494316207616,160.6,185,157,146,151,157,162,166
2022-03-06,158600,Hanamikoji,7.54920049525473,220.1,262,215,197,207,214,221,225
2022-03-06,148228,Splendor,7.53806657510998,92,243,164,90,61,36,28,22
2022-03-06,194655,Santorini,7.53350987946888,131.9,268,189,129,102,83,78,74
2022-03-06,193042,Junk Art,7.52847346236825,497,484,469,483,497,510,517,519
2022-03-06,314040,Pandemic Legacy: Season 0,7.52816575160117,297.3,35,87,240,355,431,460,473
2022-03-06,68448,7 Wonders,7.52735817344354,34,94,65,37,19,11,6,6
2022-03-06,312484,Lost Ruins of Arnak,7.52711973392836,58.1,36,32,38,54,72,83,92
2022-03-06,84876,The Castles of Burgundy,7.51806475566927,14.3,23,18,15,10,8,11,15
2022-03-06,256952,Zombie Kidz Evolution,7.50355354904361,658.9,386,509,652,710,766,793,796
2022-03-06,198994,Hero Realms,7.50083886106031,193.9,230,190,175,181,191,193,197
2022-03-06,199561,Sagrada,7.49865223812638,113.6,217,161,112,84,77,73,71
2022-03-06,31627,Ticket to Ride: Nordic Countries,7.49451480551167,202.7,198,180,183,196,211,223,228
2022-03-06,230253,Star Realms: Frontiers,7.49301532146829,521.3,233,341,510,580,644,665,676
2022-03-06,209418,Dominion (Second Edition),7.49251624646198,316.7,159,198,289,346,396,412,417
2022-03-06,223040,Fantasy Realms,7.49134870356943,318.9,285,276,297,324,343,350,357
2022-03-06,224517,Brass: Birmingham,7.49133179563449,12.7,2,3,4,5,17,26,32
2022-03-06,269385,The Lord of the Rings: Journeys in Middle-Earth,7.49024992428247,133.7,67,78,104,141,172,183,191
2022-03-06,183394,Viticulture Essential Edition,7.48941495586501,28.4,37,29,25,22,24,31,31
2022-03-06,153016,Telestrations: 12 Player Party Pack,7.48704916103746,846.9,527,676,840,929,975,987,994
2022-03-06,9209,Ticket to Ride,7.48681672835586,93.1,260,170,91,60,33,19,19
2022-03-06,274364,Watergate,7.48664148636274,254.9,128,158,218,274,322,337,347
2022-03-06,124361,Concordia,7.48492945094435,27.4,28,24,22,20,29,33,36
2022-03-06,12942,No Thanks!,7.48167818775634,320.9,651,471,321,251,199,180,173
2022-03-06,133473,Sushi Go!,7.48122858016184,262.7,647,439,258,180,121,101,93
2022-03-06,279537,The Search for Planet X,7.48114665973121,390.3,125,212,367,454,507,528,539
2022-03-06,167355,Nemesis,7.47264624795148,41.7,13,15,21,31,59,71,82
2022-03-06,196326,Love Letter Premium,7.47189402672637,563.9,495,510,546,572,598,610,616
2022-03-06,160477,Onitama,7.46666803433062,216.6,335,261,204,187,180,175,174
2022-03-06,822,Carcassonne,7.46453118259761,83,248,163,79,51,21,12,7
2022-03-06,271324,It's a Wonderful World,7.45999157157295,191.9,130,133,161,194,228,244,253
2022-03-06,50,Lost Cities,7.45192857220985,193,464,316,189,139,95,80,68
2022-03-06,110327,Lords of Waterdeep,7.45174664126008,46,96,71,42,36,27,25,25
2022-03-06,41114,The Resistance,7.44755942829847,171.7,400,275,167,124,88,79,69
2022-03-06,246900,Eclipse: Second Dawn for the Galaxy,7.44136365292376,175.3,14,34,107,190,272,297,313
2022-03-06,70323,King of Tokyo,7.43992871799436,174.4,473,317,173,107,67,47,37
2022-03-06,249259,War Chest,7.43894297681723,313.7,140,185,283,345,402,416,425
2022-03-06,270673,Silver & Gold,7.43779693975261,582.1,610,575,567,570,579,586,588
2022-03-06,170216,Blood Rage,7.43664673703434,31.1,48,35,28,27,23,29,28
2022-03-06,219513,Bärenpark,7.43423271532605,270.6,382,309,247,243,237,236,240
2022-03-06,283155,Calico,7.4327329475074,232.4,171,173,201,240,271,283,288
2022-03-06,302723,Forgotten Waters,7.4302296797695,487.9,199,312,478,549,605,629,643
2022-03-06,295486,My City,7.42908903444306,405,228,281,388,444,486,498,510
2022-03-06,268864,Undaunted: Normandy,7.42740192839004,298.4,163,196,266,326,368,383,387
2022-03-06,117959,Las Vegas,7.42681358784425,463,658,536,447,420,399,392,389
2022-03-06,191189,Aeon's End,7.42373325902406,101.9,61,62,73,100,129,141,147
2022-03-06,244271,Dice Throne: Season Two – Battle Chest,7.42058373107814,544.6,196,334,532,624,687,712,727
2022-03-06,40834,Dominion: Intrigue,7.41088241472931,73.1,118,89,66,62,63,58,56
2022-03-06,180263,The 7th Continent,7.41058216418681,69.7,52,43,51,63,82,95,102
2022-03-06,121288,Dixit: Journey,7.40843758674874,650.3,574,593,642,665,685,696,697
2022-03-06,2653,Survive: Escape from Atlantis!,7.40829856860278,206.9,378,283,195,165,148,142,137
2022-03-06,164928,Orléans,7.4060809342587,44,39,31,34,39,49,55,61
2022-03-06,1353,Time's Up!,7.40265499793352,612.3,628,600,604,604,610,618,622
2022-03-06,147949,One Night Ultimate Werewolf,7.39530636541263,288,587,423,281,224,181,166,154
2022-03-06,209685,Century: Spice Road,7.39462404167896,203.4,353,264,192,166,153,151,145
2022-03-06,298047,Marvel United,7.39242465711571,477.7,322,373,468,517,545,554,565
2022-03-06,218417,Aeon's End: War Eternal,7.38985097656771,327,66,131,288,387,453,477,487
2022-03-06,36218,Dominion,7.38845927768468,52,143,91,55,32,18,13,12
2022-03-06,168584,Love Letter: Batman,7.38789398093983,631.3,656,619,621,622,628,637,636
2022-03-06,242302,Space Base,7.38120379718968,225,231,204,196,216,235,243,250
2022-03-06,293014,Nidavellir,7.37934068806366,326.1,225,238,304,342,382,393,399
2022-03-06,233371,Clank! In! Space!: A Deck-Building Adventure,7.37592028380177,174.4,113,114,149,177,206,226,236
2022-03-06,198928,Pandemic: Iberia,7.37289582556287,206,107,122,169,218,262,280,284
2022-03-06,170042,Raiders of the North Sea,7.37014264593905,106,110,94,92,99,111,118,118
2022-03-06,760,Battle Line,7.36803630416337,218.4,314,250,206,197,188,187,187
2022-03-06,169786,Scythe,7.36778031891581,7.4,19,13,5,4,4,3,4
2022-03-06,264055,Draftosaurus,7.36676903746677,512.9,683,569,498,476,461,454,449
2022-03-06,171131,Captain Sonar,7.35892947058805,165.4,224,176,152,152,150,153,151
2022-03-06,187645,Star Wars: Rebellion,7.35736575386403,20,9,7,9,14,26,34,41
2022-03-06,245654,Railroad Ink: Deep Blue Edition,7.35522775903565,427.4,548,468,415,395,390,388,388
2022-03-06,218333,Rhino Hero: Super Battle,7.35159442909065,759.7,751,737,734,755,774,782,785
2022-03-06,135779,A Fake Artist Goes to New York,7.34787950156659,651.1,763,680,638,625,617,617,618
2022-03-06,163166,One Night Ultimate Werewolf: Daybreak,7.34303592217437,586.3,568,564,571,582,599,608,612
2022-03-06,118048,Targi,7.34138156721286,143,169,140,131,135,138,144,144
2022-03-06,30549,Pandemic,7.34079165044968,51,156,97,53,30,12,7,2
2022-03-06,10630,Memoir '44,7.33986565298796,115.1,195,144,108,93,85,90,91
2022-03-06,215311,Downforce,7.33003871584692,357.6,439,372,342,335,334,339,342
2022-03-06,183251,Karuba,7.32919599641591,445.1,603,500,431,408,394,390,390
2022-03-06,432,6 nimmt!,7.32863906683391,381,833,578,379,284,218,194,181
2022-03-06,16747,Tumblin-Dice,7.32571004579827,815.7,843,805,799,805,816,819,823
2022-03-06,244992,The Mind,7.32496906837473,437.3,969,666,430,325,254,217,200
2022-03-06,12333,Twilight Struggle,7.31840638217413,11.9,15,12,7,7,9,15,18
2022-03-06,91514,Rhino Hero,7.31793022237341,609.6,968,752,590,528,489,474,466
2022-03-06,103885,Star Wars: X-Wing Miniatures Game,7.31596535210034,101,145,108,93,81,89,94,97
2022-03-06,189932,Tyrants of the Underdark,7.31170233851338,305.9,146,187,274,336,387,401,410
2022-03-06,306735,Under Falling Skies,7.31001704089863,348.1,170,220,333,386,429,446,453
2022-03-06,172287,Champions of Midgard,7.30820661365437,140.1,126,110,124,140,152,161,168
2022-03-06,264241,Mandala,7.30766515117152,609.1,419,496,602,647,686,703,711
2022-03-06,131357,Coup,7.30405996198592,283.4,709,479,277,191,130,104,94
2022-03-06,169654,Deep Sea Adventure,7.30370156316333,510.1,889,658,488,427,380,370,359
2022-03-06,206718,Ethnos,7.3033443226523,279.7,310,274,257,269,278,285,285
2022-03-06,5782,Coloretto,7.30295006957253,400.3,787,570,393,311,266,242,233
2022-03-06,274638,Unmatched: Robin Hood vs. Bigfoot,7.30084707574235,791.7,350,565,791,897,964,983,992
2022-03-06,260180,Project L,7.29982177362919,768,543,640,751,821,863,875,883
2022-03-06,150145,Skull King,7.29821434546367,518,466,474,505,532,546,547,556
2022-03-06,372,Schotten Totten,7.29471087420351,400.7,470,414,389,377,385,386,384
2022-03-06,227456,Escape the Dark Castle,7.29341763215083,918.6,715,811,919,970,995,1010,1010
2022-03-06,181304,Mysterium,7.28908971318722,171,385,266,165,127,93,85,76
2022-03-06,236457,Architects of the West Kingdom,7.28812446352198,87.6,97,82,72,75,87,99,101
2022-03-06,34219,Biblios,7.28675976159748,311.7,518,395,298,260,246,234,231
2022-03-06,207830,5-Minute Dungeon,7.28589857664867,637.1,930,745,618,562,541,533,531
2022-03-06,221965,The Fox in the Forest,7.28563099892386,395,565,462,387,347,340,334,330
2022-03-06,264220,Tainted Grail: The Fall of Avalon,7.28451342957044,161.1,43,60,117,167,225,253,263
2022-03-06,153938,Camel Up,7.28286719897894,318.1,669,480,317,244,186,169,162
2022-03-06,143741,BANG! The Dice Game,7.28060038478661,400,846,587,394,299,250,219,205
2022-03-06,20100,Wits & Wagers,7.2748306197414,492.9,904,660,479,402,349,333,323
2022-03-06,262712,Res Arcana,7.2726190185324,145.9,136,121,127,142,158,167,170
2022-03-06,157969,Sheriff of Nottingham,7.27153858931676,244.4,552,388,239,179,132,114,107
2022-03-06,233398,Endeavor: Age of Sail,7.26947788800475,238.1,102,132,198,259,308,328,340
2022-03-06,221107,Pandemic Legacy: Season 2,7.26839564584472,92,46,46,62,86,122,136,146
2022-03-06,251658,Sprawlopolis,7.26774602374094,448.4,433,418,436,453,465,466,468
2022-03-06,215,Tichu,7.26240001823437,196.4,227,191,177,185,193,199,203
2022-03-06,199042,Harry Potter: Hogwarts Battle,7.26156723128702,237.6,319,260,221,217,213,214,219
2022-03-06,233078,Twilight Imperium: Fourth Edition,7.26017483966477,36.1,4,6,11,26,54,69,83
2022-03-06,283864,Trails of Tucana,7.25876121557675,933,743,833,936,981,1007,1013,1018
2022-03-06,193738,Great Western Trail,7.25677826364393,17.3,16,14,12,11,19,22,27
2022-03-06,176189,Zombicide: Black Plague,7.25292500366019,172.7,175,159,155,162,182,186,190
2022-03-06,205637,Arkham Horror: The Card Game,7.25237754778355,22.6,21,20,18,17,22,30,30
2022-03-06,34635,Stone Age,7.25139983908522,77.9,179,123,75,59,41,35,33
2022-03-06,15512,Diamant,7.24998837777763,507.6,1059,740,489,383,316,287,279
2022-03-06,157354,Five Tribes,7.24577390585581,55.6,87,72,52,48,42,43,45
2022-03-06,156009,Port Royal,7.24570916798347,365.3,608,465,350,306,281,275,272
2022-03-06,131260,Qwixx,7.24106015741055,601,1045,780,576,502,449,432,423
2022-03-06,41,Can't Stop,7.23965014289723,531.7,1024,736,511,424,361,338,328
2022-03-06,220,High Society,7.23859347277976,469.6,702,555,452,418,393,385,382
2022-03-06,316377,7 Wonders (Second Edition),7.23760778175854,697.6,300,487,685,784,857,880,890
2022-03-06,231733,Obsession,7.23417333683081,384,79,172,352,460,523,543,559
2022-03-06,256916,Concordia Venus,7.23410392469188,413.3,92,201,392,490,552,574,592
2022-03-06,70919,Takenoko,7.23386807109429,171.3,408,278,168,120,86,74,65
2022-03-06,246192,Gizmos,7.23228702306135,356.1,381,342,340,343,356,363,368
2022-03-06,146652,Legendary Encounters: An Alien Deck Building Game,7.23128398014459,171.7,132,128,150,171,196,207,218
2022-03-06,129437,Legendary: A Marvel Deck Building Game,7.22994409395932,142,205,167,133,123,120,123,123
2022-03-06,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.22896358817845,468.9,304,362,459,508,540,548,561
2022-03-06,245655,The King's Dilemma,7.22273318553265,574.1,282,404,557,640,697,714,725
2022-03-06,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.22181648093476,121,141,115,110,108,119,125,129
2022-03-06,25021,Sekigahara: The Unification of Japan,7.22177640028276,356.6,135,206,334,406,456,476,483
2022-03-06,219215,Werewords,7.22025861057999,868.1,932,871,843,851,855,863,862
2022-03-06,256226,Azul: Stained Glass of Sintra,7.21594362202964,332.1,401,339,320,310,317,320,318
2022-03-06,98778,Hanabi,7.21480255985086,241,604,409,235,160,110,91,78
2022-03-06,45,Perudo,7.21472007394864,523.1,951,699,503,428,377,355,349
2022-03-06,186751,Mythic Battles: Pantheon,7.21200181405746,498.6,111,251,486,583,666,691,702
2022-03-06,176494,Isle of Skye: From Chieftain to King,7.207923859765,172.4,295,217,162,146,133,127,127
2022-03-06,166384,Spyfall,7.2065081825167,482.6,1014,708,469,366,291,271,259
2022-03-06,3076,Puerto Rico,7.20577825951079,19,47,30,20,12,7,9,8
2022-03-06,177524,ICECOOL,7.20376234798265,701.9,1178,908,671,588,537,520,511
2022-03-06,258210,Blitzkrieg!: World War Two in 20 Minutes,7.2034483536977,736,487,594,715,787,842,860,867
2022-03-06,12,Ra,7.20313195989542,169.1,259,202,156,148,142,139,138
2022-03-06,270633,Aeon's End: The New Age,7.20222930727089,688.4,161,393,673,816,902,931,943
2022-03-06,194594,Dice Forge,7.20089316868143,263.6,447,333,246,227,203,196,193
2022-03-06,155821,Inis,7.20018206995906,128.7,105,98,109,128,146,154,161
2022-03-06,155068,Arcadia Quest,7.20004871101341,249,201,203,220,255,279,290,295
2022-03-06,241451,Aeon's End: Legacy,7.1996704852204,443.1,148,247,428,519,564,592,604
2022-03-06,11,Bohnanza,7.19834780587054,257.6,637,435,252,176,116,98,89
2022-03-06,271896,Star Wars: Outer Rim,7.19654158771089,306.7,226,228,280,323,348,368,374
2022-03-06,188866,Awkward Guests,7.19620022960579,433,291,331,418,468,494,511,518
2022-03-06,319966,The King Is Dead: Second Edition,7.19604295715956,667.9,375,505,660,723,783,811,818
2022-03-06,246784,Cryptid,7.19573857783664,309,311,294,291,297,319,324,327
2022-03-06,166669,San Juan (Second Edition),7.19455040293974,437.3,390,389,423,449,468,468,474
2022-03-06,216734,Dice Throne: Season One,7.19387138546451,542,404,450,531,567,602,616,624
2022-03-06,155362,Ca$h 'n Guns (Second Edition),7.19151000072845,543.3,1010,734,522,440,383,364,350
2022-03-06,247367,"Air, Land & Sea",7.1894835043087,687,534,589,670,716,755,769,776
2022-03-06,180974,Potion Explosion,7.18865670834997,346,583,440,336,286,268,258,251
2022-03-06,118,Modern Art,7.18840516303375,190.1,289,223,178,161,163,159,158
2022-03-06,113294,Escape: The Curse of the Temple,7.1870862420298,427,790,581,417,341,298,284,278
2022-03-06,251678,Railroad Ink: Blazing Red Edition,7.18677036789932,704.6,796,728,682,681,681,682,682
2022-03-06,175117,Celestia,7.18628372789847,586.6,926,717,559,516,474,462,452
2022-03-06,223321,Detective: A Modern Crime Board Game,7.18556948800166,243.3,160,169,208,256,290,306,314
2022-03-06,161614,Stockpile,7.18494661155226,445.1,379,387,433,463,480,486,488
2022-03-06,145639,Coconuts,7.18492454490924,961.4,1090,994,951,934,927,919,915
2022-03-06,270314,Ohanami,7.18425435099989,1089.3,935,1002,1089,1119,1150,1164,1166
2022-03-06,163967,Tiny Epic Galaxies,7.18330264156394,227.6,359,277,213,199,184,181,180
2022-03-06,195314,Herbaceous,7.17784812177436,870.6,986,898,845,839,844,842,840
2022-03-06,14105,Commands & Colors: Ancients,7.17758054150942,261.4,168,184,231,273,314,327,333
2022-03-06,256788,Detective Club,7.1764757016901,1036.3,845,922,1040,1079,1114,1123,1131
2022-03-06,169426,Roll Player,7.17540484438351,192,256,208,176,174,177,177,176
2022-03-06,148949,Istanbul,7.1749584000244,111.1,189,137,105,88,84,87,88
2022-03-06,164153,Star Wars: Imperial Assault,7.17176706358697,60.9,53,42,44,58,70,75,84
2022-03-06,28023,Jamaica,7.17128729803912,369.9,685,504,356,294,260,246,244
2022-03-06,140934,Arboretum,7.16864982094838,251.1,370,299,234,225,210,209,211
2022-03-06,172931,Outfoxed!,7.16311196466151,1027,1019,997,1015,1032,1040,1042,1044
2022-03-06,176920,Mission: Red Planet (Second Edition),7.16050660224579,328.9,358,319,315,317,328,330,335
2022-03-06,158899,Colt Express,7.16026569052106,266,575,405,259,200,156,137,130
2022-03-06,192135,Too Many Bones,7.15955875853359,141.6,20,37,87,150,205,238,254
2022-03-06,28143,Race for the Galaxy,7.159289260179,43,89,67,41,33,25,23,23
2022-03-06,17329,Animal Upon Animal,7.15825192831478,785.6,1230,975,757,683,633,614,607
2022-03-06,265736,Tiny Towns,7.15771088019754,297,427,338,279,261,257,259,258
2022-03-06,198454,When I Dream,7.15617134682107,869,1047,915,842,829,818,816,816
2022-03-06,39463,Cosmic Encounter,7.15561025015976,112,200,149,106,87,80,82,80
2022-03-06,115746,War of the Ring: Second Edition,7.15404825837276,47,7,10,19,37,69,88,99
2022-03-06,300531,Paleo,7.15297297091136,410.9,218,280,396,456,493,512,521
2022-03-06,172081,Burgle Bros.,7.15190098675323,314,307,296,293,308,326,331,337
2022-03-06,31481,Galaxy Trucker,7.15049828771133,148.1,299,214,145,111,94,89,85
2022-03-06,284435,Nova Luna,7.15020997273583,609.3,541,558,597,616,638,657,658
2022-03-06,205398,Citadels,7.1441555560385,390.6,486,413,375,365,365,365,365
2022-03-06,132531,Roll for the Galaxy,7.14407084692912,90.4,153,107,83,73,73,72,72
2022-03-06,156336,Onirim (Second Edition),7.143001146677,532,770,620,517,479,454,442,442
2022-03-06,261114,Men at Work,7.14268735003101,1155.9,1032,1076,1145,1183,1209,1220,1226
2022-03-06,162886,Spirit Island,7.14031982079769,13.3,10,8,6,9,14,20,26
2022-03-06,245487,Orchard: A 9 card solitaire game,7.13810938574898,1166.3,946,1040,1166,1226,1251,1263,1272
2022-03-06,253284,Ticket to Ride: New York,7.13742755901146,810.3,1058,897,787,748,729,727,726
2022-03-06,327,Loopin' Louie,7.13602425163978,765.9,1279,990,735,652,586,562,557
2022-03-06,184921,Bunny Kingdom,7.13567044222265,332.4,344,315,319,327,333,343,346
2022-03-06,128996,1775: Rebellion,7.12931680280351,578.9,383,459,562,620,664,678,686
2022-03-06,192153,Pandemic: Reign of Cthulhu,7.1277452091326,374,411,363,354,360,373,378,379
2022-03-06,317985,Beyond the Sun,7.12366458277923,290.6,109,162,251,329,379,397,407
2022-03-06,170561,Valeria: Card Kingdoms,7.11942074664497,593.1,511,525,579,605,632,649,651
2022-03-06,11971,Cockroach Poker,7.11936903269666,718.6,1258,949,693,595,533,508,494
2022-03-06,266830,Q.E.,7.11878167896122,887.1,719,784,879,932,956,967,973
2022-03-06,234669,Legacy of Dragonholt,7.11678092914541,1086,1006,1018,1083,1102,1126,1133,1134
2022-03-06,136991,Loony Quest,7.1160336742594,822.1,1132,937,803,747,720,711,705
2022-03-06,217449,NMBR 9,7.11487829796661,791.1,1125,920,765,703,683,673,669
2022-03-06,206051,Insider,7.11472508533713,1077.7,1116,1073,1070,1071,1070,1071,1073
2022-03-06,169124,Flick 'em Up!,7.11092115977951,675.9,1052,830,656,581,547,535,530
2022-03-06,7854,YINSH,7.10978769620667,292.6,213,221,265,302,338,349,360
2022-03-06,198740,Lovecraft Letter,7.1080141601089,898.3,881,863,882,902,919,920,921
2022-03-06,98229,Pictomania,7.10507720486047,878.7,827,840,863,888,909,912,912
2022-03-06,18833,Lord of the Rings: The Confrontation,7.10317196505897,478.4,422,429,466,488,506,518,520
2022-03-06,21348,Ticket to Ride: Märklin,7.10059201756924,367.1,396,356,348,349,367,376,378
2022-03-06,155426,Castles of Mad King Ludwig,7.10045944917917,134,211,166,126,110,109,108,108
2022-03-06,300300,Chronicles of Crime: 1400,7.09943817648461,871.4,488,673,873,967,1024,1034,1041
2022-03-06,260428,Pandemic: Fall of Rome,7.09822183369728,481.6,317,374,475,522,549,561,573
2022-03-06,150658,Pandemic: The Cure,7.0976510609487,391.6,501,422,378,363,359,357,361
2022-03-06,191300,Archaeology: The New Expedition,7.09735429575568,1005.1,1029,988,999,1008,1004,1004,1004
2022-03-06,244608,Menara,7.0967118729084,951.9,758,851,956,1004,1027,1032,1035
2022-03-06,2655,Hive,7.095670285541,165.4,351,244,158,126,96,93,90
2022-03-06,271055,Dwellings of Eldervale,7.09551241511828,445.3,117,227,429,525,582,612,625
2022-03-06,195421,Near and Far,7.09426659156531,254,172,182,224,265,302,313,320
2022-03-06,55690,Kingdom Death: Monster,7.09392537365363,119.7,12,22,60,119,183,210,232
2022-03-06,256960,Pax Pamir: Second Edition,7.09392123641944,172.3,31,52,122,182,255,278,286
2022-03-06,265188,Glen More II: Chronicles,7.0891574512482,330.3,133,192,306,372,420,441,448
2022-03-06,171668,The Grizzled,7.08895089537175,366.6,563,444,353,322,301,294,289
2022-03-06,2651,Power Grid,7.08788707666255,31.4,69,50,32,21,16,16,16
2022-03-06,146508,T.I.M.E Stories,7.0864187507575,139.7,241,178,135,113,106,102,103
2022-03-06,171623,The Voyages of Marco Polo,7.08579336982266,79.9,82,76,64,69,81,92,95
2022-03-06,193214,Meeple Circus,7.08516603938016,799.3,941,844,775,760,759,757,759
2022-03-06,93,El Grande,7.08489503101608,83.4,108,88,71,71,76,84,86
2022-03-06,177639,Raptor,7.08476615135194,423.3,512,438,410,399,403,400,401
2022-03-06,206931,Encore!,7.08105500842521,1008.9,1162,1049,1000,975,962,956,958
2022-03-06,3,Samurai,7.08012416204898,215.9,293,234,200,198,195,195,196
2022-03-06,9674,Ingenious,7.07738119766772,353.6,613,463,343,288,267,255,246
2022-03-06,276894,Ticket to Ride: London,7.0760575911654,1054.7,1053,1019,1051,1060,1064,1065,1071
2022-03-06,182874,Grand Austria Hotel,7.07570056323558,114.4,83,83,94,109,135,147,150
2022-03-06,11170,Heroscape Master Set: Rise of the Valkyrie,7.07527629810653,389.9,398,367,376,381,400,402,405
2022-03-06,220877,Rajas of the Ganges,7.07420362019891,212.1,164,165,185,212,243,254,262
