date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-02-21,260605,Camel Up (Second Edition),7.61433971064934,391.3,288,312,377,416,443,450,453
2022-02-21,233867,Welcome To...,7.61106336911626,125,184,141,119,105,108,108,110
2022-02-21,182631,Star Realms: Colony Wars,7.60149466326987,293.7,161,193,259,320,362,379,382
2022-02-21,92415,Skull,7.5944834694405,298,513,382,284,253,224,216,214
2022-02-21,253344,Cthulhu: Death May Die,7.59327805564186,249,74,106,204,280,341,361,377
2022-02-21,274960,Point Salad,7.59213564910094,340.3,481,387,331,300,296,294,293
2022-02-21,172,For Sale,7.58857439086236,220.7,458,323,210,167,141,126,120
2022-02-21,244522,That's Pretty Clever!,7.57792124047514,145.9,182,148,135,136,137,140,143
2022-02-21,150,PitchCar,7.57714296803424,393,514,432,379,363,355,352,356
2022-02-21,198773,Codenames: Pictures,7.57606883559052,262.9,467,347,250,223,192,182,179
2022-02-21,199478,Flamme Rouge,7.57475012210899,206.7,249,210,190,191,198,202,207
2022-02-21,147020,Star Realms,7.56993715248508,83.3,171,118,78,64,53,51,48
2022-02-21,239188,Chronicles of Crime,7.56827442127638,124.3,136,111,113,115,128,131,136
2022-02-21,205059,Mansions of Madness: Second Edition,7.56777192402344,40.4,43,36,33,34,40,45,52
2022-02-21,199792,Everdell,7.56636274684621,31.9,31,27,26,28,34,37,40
2022-02-21,277085,Love Letter,7.56592977437679,632.6,461,523,623,667,708,720,726
2022-02-21,282524,Horrified,7.56390236618992,212.4,152,152,182,215,253,265,268
2022-02-21,285774,Marvel Champions: The Card Game,7.56380641422569,74.4,29,32,46,68,102,118,126
2022-02-21,274637,"Unmatched: Battle of Legends, Volume One",7.56283546784337,387.1,181,243,365,435,482,496,508
2022-02-21,14996,Ticket to Ride: Europe,7.56171759514466,68.6,176,115,68,50,30,21,20
2022-02-21,36553,Time's Up! Title Recall!,7.56035117413078,660.7,424,524,655,704,756,775,787
2022-02-21,287954,Azul: Summer Pavilion,7.56001756140855,206.7,154,151,175,208,241,256,262
2022-02-21,266524,PARKS,7.55252243590816,145.4,120,108,126,144,168,174,178
2022-02-21,158600,Hanamikoji,7.54966247256167,220,261,215,196,207,214,222,225
2022-02-21,217372,The Quest for El Dorado,7.54966157668042,161.3,186,158,146,151,158,164,166
2022-02-21,281259,The Isle of Cats,7.54932532486659,145,89,93,123,150,177,188,195
2022-02-21,294484,Unmatched: Cobble & Fog,7.54115492820395,533.3,172,317,521,613,682,708,720
2022-02-21,148228,Splendor,7.53850644460026,91.3,242,163,89,61,36,26,22
2022-02-21,194655,Santorini,7.53471027644745,131.4,267,188,128,102,83,79,73
2022-02-21,193042,Junk Art,7.52984341883095,494.9,480,465,483,497,508,514,517
2022-02-21,68448,7 Wonders,7.52872056409155,33.7,94,65,37,18,11,6,5
2022-02-21,312484,Lost Ruins of Arnak,7.52475804840178,58.7,35,33,38,56,71,85,93
2022-02-21,314040,Pandemic Legacy: Season 0,7.52066527105019,299.7,34,88,242,361,436,463,474
2022-02-21,84876,The Castles of Burgundy,7.51783429345286,14.3,23,18,15,10,8,11,15
2022-02-21,198994,Hero Realms,7.50175092033045,193,226,189,174,181,191,193,197
2022-02-21,256952,Zombie Kidz Evolution,7.50124620664339,663.7,388,512,656,714,773,796,807
2022-02-21,199561,Sagrada,7.49960150810051,113.1,217,160,110,84,77,73,71
2022-02-21,31627,Ticket to Ride: Nordic Countries,7.49403838492101,202.9,198,180,183,196,211,224,228
2022-02-21,183394,Viticulture Essential Edition,7.49175139156918,28.3,36,29,25,22,24,31,31
2022-02-21,230253,Star Realms: Frontiers,7.49147756689383,523.4,232,343,511,585,647,668,678
2022-02-21,269385,The Lord of the Rings: Journeys in Middle-Earth,7.4902179754252,133.7,67,78,104,141,172,183,191
2022-02-21,224517,Brass: Birmingham,7.49005673803397,13,2,3,4,5,17,28,32
2022-02-21,209418,Dominion (Second Edition),7.48920655081146,319.7,160,203,289,346,402,415,423
2022-02-21,9209,Ticket to Ride,7.48702906916357,93.1,260,170,91,60,33,19,19
2022-02-21,223040,Fantasy Realms,7.48614015000982,322.6,287,280,302,328,344,353,364
2022-02-21,153016,Telestrations: 12 Player Party Pack,7.48585193106593,845.9,526,673,840,927,975,987,993
2022-02-21,274364,Watergate,7.4850162125534,257,128,161,222,277,324,338,349
2022-02-21,124361,Concordia,7.48434890163985,27.6,28,24,22,21,29,33,36
2022-02-21,12942,No Thanks!,7.48104915816546,320.9,653,471,320,251,199,179,173
2022-02-21,133473,Sushi Go!,7.48081805334313,262.3,646,439,257,180,121,101,92
2022-02-21,279537,The Search for Planet X,7.48021359469892,396.7,126,214,378,461,516,536,546
2022-02-21,167355,Nemesis,7.47645497030522,42,13,15,21,32,60,71,82
2022-02-21,196326,Love Letter Premium,7.47148126119142,563.7,494,509,546,573,598,610,616
2022-02-21,160477,Onitama,7.46662888163846,215.9,331,260,203,188,180,175,174
2022-02-21,822,Carcassonne,7.46450816451132,82.9,248,162,79,51,21,12,7
2022-02-21,271324,It's a Wonderful World,7.4620894713687,192.4,130,128,161,197,231,244,256
2022-02-21,110327,Lords of Waterdeep,7.45208980176271,46,96,71,42,36,27,25,25
2022-02-21,50,Lost Cities,7.45178639270797,192.7,464,314,189,139,95,80,68
2022-02-21,41114,The Resistance,7.44870214832409,171.1,399,274,167,123,88,78,69
2022-02-21,70323,King of Tokyo,7.44031566858376,174.1,472,316,173,107,67,47,37
2022-02-21,170216,Blood Rage,7.43870628931945,30.9,47,35,28,26,23,29,28
2022-02-21,249259,War Chest,7.43832864339953,315.1,140,186,283,345,407,417,428
2022-02-21,246900,Eclipse: Second Dawn for the Galaxy,7.43803935843604,179.3,15,34,114,194,277,303,318
2022-02-21,270673,Silver & Gold,7.43652656830407,583.6,611,575,567,572,580,589,591
2022-02-21,219513,Bärenpark,7.43496937677903,270.3,381,306,248,244,236,237,240
2022-02-21,283155,Calico,7.43307656820812,232.9,166,172,202,243,271,285,291
2022-02-21,117959,Las Vegas,7.42667236788914,462,656,537,447,418,398,392,386
2022-02-21,302723,Forgotten Waters,7.42656520228493,491.6,201,311,480,551,608,639,651
2022-02-21,268864,Undaunted: Normandy,7.42526369150505,300.1,163,197,267,327,372,383,392
2022-02-21,295486,My City,7.42428302389596,409.3,229,288,393,449,490,502,514
2022-02-21,191189,Aeon's End,7.42306672401294,102.6,60,63,74,101,130,143,147
2022-02-21,244271,Dice Throne: Season Two – Battle Chest,7.41489506752716,547.6,197,338,532,628,692,716,730
2022-02-21,180263,The 7th Continent,7.41448092232555,69.6,52,43,51,63,82,95,101
2022-02-21,40834,Dominion: Intrigue,7.41116755627319,73,117,89,66,62,63,58,56
2022-02-21,2653,Survive: Escape from Atlantis!,7.40912806705749,206.3,377,281,195,165,148,141,137
2022-02-21,121288,Dixit: Journey,7.40827379717263,648.6,573,589,642,663,684,694,695
2022-02-21,164928,Orléans,7.4066260954641,43.9,38,31,34,39,49,55,61
2022-02-21,1353,Time's Up!,7.40312167165655,611.1,629,597,603,603,610,615,621
2022-02-21,147949,One Night Ultimate Werewolf,7.39690179644906,286.6,586,421,276,224,179,166,154
2022-02-21,209685,Century: Spice Road,7.39647688352891,203,351,263,192,166,153,151,145
2022-02-21,36218,Dominion,7.38919031023773,51.6,142,91,54,31,18,13,12
2022-02-21,168584,Love Letter: Batman,7.3878684815972,628.7,655,616,619,617,625,635,634
2022-02-21,298047,Marvel United,7.38530881913507,480.7,322,377,474,520,546,556,570
2022-02-21,218417,Aeon's End: War Eternal,7.38473468755397,328.4,66,131,290,388,454,479,491
2022-02-21,233371,Clank! In! Space!: A Deck-Building Adventure,7.38131877943084,174.1,111,114,149,177,205,226,237
2022-02-21,242302,Space Base,7.37844787247819,226.9,228,205,198,221,237,247,252
2022-02-21,170042,Raiders of the North Sea,7.37350770465875,105.7,109,94,92,99,111,117,118
2022-02-21,198928,Pandemic: Iberia,7.37268879594644,205.6,106,121,169,217,263,279,284
2022-02-21,293014,Nidavellir,7.3718891340333,330.3,227,244,311,344,385,397,404
2022-02-21,169786,Scythe,7.36944861109824,7.3,18,13,5,4,4,3,4
2022-02-21,760,Battle Line,7.36810144989822,217.6,312,249,206,195,188,186,187
2022-02-21,264055,Draftosaurus,7.36638268099451,513.3,682,569,498,475,464,455,450
2022-02-21,171131,Captain Sonar,7.35909063401647,164.7,220,176,152,152,149,153,151
2022-02-21,187645,Star Wars: Rebellion,7.35807195142438,20,9,7,8,14,26,35,41
2022-02-21,245654,Railroad Ink: Deep Blue Edition,7.35671380448937,427.4,547,468,415,394,390,389,389
2022-02-21,218333,Rhino Hero: Super Battle,7.35070207280612,759.7,752,738,733,755,776,781,783
2022-02-21,135779,A Fake Artist Goes to New York,7.34642821089875,651.3,762,680,640,626,616,616,619
2022-02-21,163166,One Night Ultimate Werewolf: Daybreak,7.34290448353669,585.1,569,561,569,581,597,607,612
2022-02-21,30549,Pandemic,7.34200036010353,51,157,96,53,30,12,7,2
2022-02-21,10630,Memoir '44,7.34058089479089,114.7,194,144,107,93,85,89,91
2022-02-21,118048,Targi,7.34039888657556,143.3,169,140,131,135,139,145,144
2022-02-21,183251,Karuba,7.32877349946242,443.9,603,498,428,405,395,391,387
2022-02-21,432,6 nimmt!,7.32727136880047,381.4,834,577,380,284,219,195,181
2022-02-21,244992,The Mind,7.32637983787336,435.4,963,664,425,324,254,218,200
2022-02-21,215311,Downforce,7.32632066490099,358.1,442,372,340,334,337,339,343
2022-02-21,16747,Tumblin-Dice,7.3255578530552,813.3,839,807,794,802,814,816,821
2022-02-21,12333,Twilight Struggle,7.31931455643753,11.7,14,12,7,7,9,15,18
2022-02-21,91514,Rhino Hero,7.31763180223224,608.9,966,752,591,528,487,473,465
2022-02-21,103885,Star Wars: X-Wing Miniatures Game,7.31681556958039,100.4,144,107,93,80,89,94,96
2022-02-21,306735,Under Falling Skies,7.31058096143674,353.4,173,223,334,391,437,453,463
2022-02-21,172287,Champions of Midgard,7.30919822614458,139.9,125,109,124,140,152,161,168
2022-02-21,189932,Tyrants of the Underdark,7.30819487748745,306.6,146,187,274,337,386,404,412
2022-02-21,264241,Mandala,7.30599942205101,611.9,420,495,604,651,693,705,715
2022-02-21,169654,Deep Sea Adventure,7.30537377156092,507.1,882,652,488,425,379,367,357
2022-02-21,131357,Coup,7.30465440491578,282.1,708,475,275,190,129,104,94
2022-02-21,5782,Coloretto,7.30303224487504,399.1,784,567,391,311,266,242,233
2022-02-21,206718,Ethnos,7.30159134760393,278.9,307,273,256,269,278,284,285
2022-02-21,274638,Unmatched: Robin Hood vs. Bigfoot,7.29565209964577,797.3,352,566,796,906,973,990,998
2022-02-21,150145,Skull King,7.29499781744973,517.9,466,472,506,532,545,548,556
2022-02-21,372,Schotten Totten,7.29365199470722,400.9,469,415,388,380,384,385,385
2022-02-21,227456,Escape the Dark Castle,7.2922175369225,918,712,810,919,967,996,1009,1013
2022-02-21,264220,Tainted Grail: The Fall of Avalon,7.29211095729671,161.6,42,58,117,168,227,254,265
2022-02-21,181304,Mysterium,7.29043884640399,170.1,385,265,163,127,93,84,74
2022-02-21,236457,Architects of the West Kingdom,7.28982475391091,87.7,97,82,72,75,87,99,102
2022-02-21,34219,Biblios,7.28694409209629,310.9,518,393,295,259,246,234,231
2022-02-21,207830,5-Minute Dungeon,7.28626026476251,636.1,926,745,618,562,542,531,529
2022-02-21,221965,The Fox in the Forest,7.28545381959478,394.3,564,457,387,347,339,334,332
2022-02-21,260180,Project L,7.28487876244486,792.7,559,667,785,846,886,900,906
2022-02-21,153938,Camel Up,7.2820734307622,317.3,669,476,315,245,186,169,161
2022-02-21,143741,BANG! The Dice Game,7.28107862577994,398.3,841,584,392,297,249,219,206
2022-02-21,20100,Wits & Wagers,7.27522390880834,489.7,900,653,477,397,346,333,322
2022-02-21,262712,Res Arcana,7.27484747018354,145.7,134,120,127,142,159,167,171
2022-02-21,157969,Sheriff of Nottingham,7.27242292743327,243.9,552,386,239,178,131,114,107
2022-02-21,233398,Endeavor: Age of Sail,7.27135662963288,239,102,129,201,261,311,329,340
2022-02-21,251658,Sprawlopolis,7.26747006649054,449.3,435,419,438,451,467,466,469
2022-02-21,221107,Pandemic Legacy: Season 2,7.26736162874726,92.1,45,46,62,87,122,137,146
2022-02-21,199042,Harry Potter: Hogwarts Battle,7.26364181727357,236.1,314,258,218,216,213,215,219
2022-02-21,215,Tichu,7.26235702342434,195.3,224,190,177,183,193,198,202
2022-02-21,233078,Twilight Imperium: Fourth Edition,7.26084358563258,36.6,4,6,11,27,54,70,84
2022-02-21,193738,Great Western Trail,7.25686401723624,17.3,16,14,12,11,19,22,27
2022-02-21,205637,Arkham Horror: The Card Game,7.25548803747248,22.6,21,20,18,17,22,30,30
2022-02-21,176189,Zombicide: Black Plague,7.25416074345666,172.1,175,156,155,162,182,185,190
2022-02-21,283864,Trails of Tucana,7.25414661276316,940.3,746,837,943,994,1018,1021,1023
2022-02-21,34635,Stone Age,7.25240730796748,77,177,122,73,59,41,34,33
2022-02-21,15512,Diamant,7.25125007815937,506.9,1054,740,489,383,316,287,279
2022-02-21,157354,Five Tribes,7.24629237523038,55.6,86,72,52,48,42,43,46
2022-02-21,156009,Port Royal,7.24533199746073,364.1,605,462,348,305,281,276,272
2022-02-21,131260,Qwixx,7.24038278063429,601.3,1043,780,576,503,448,434,425
2022-02-21,41,Can't Stop,7.24016163902339,530.7,1019,737,510,424,361,337,327
2022-02-21,220,High Society,7.23700249020042,468.4,698,553,454,417,392,384,381
2022-02-21,256916,Concordia Venus,7.23470521876742,414.7,92,202,395,494,551,575,594
2022-02-21,70919,Takenoko,7.23443801978038,170.6,406,275,168,120,86,74,65
2022-02-21,146652,Legendary Encounters: An Alien Deck Building Game,7.23134501159837,171.1,132,124,150,171,196,207,218
2022-02-21,246192,Gizmos,7.23130782375592,356.4,382,342,338,342,357,365,369
2022-02-21,129437,Legendary: A Marvel Deck Building Game,7.2308168814741,141.4,204,165,133,122,120,123,123
2022-02-21,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.22982552568512,467.1,300,362,459,508,539,545,557
2022-02-21,316377,7 Wonders (Second Edition),7.22515835723561,709.6,303,496,697,803,870,894,904
2022-02-21,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.22225036817418,120.3,141,113,108,108,118,125,129
2022-02-21,25021,Sekigahara: The Unification of Japan,7.22114679585976,355.6,137,206,333,403,453,475,482
2022-02-21,245655,The King's Dilemma,7.22093024985627,578,281,409,562,644,701,718,731
2022-02-21,219215,Werewords,7.22012420824801,867,928,870,843,849,855,861,863
2022-02-21,231733,Obsession,7.2197732675181,391,81,178,364,467,532,550,565
2022-02-21,98778,Hanabi,7.21595164412991,240,602,405,235,160,109,91,78
2022-02-21,45,Perudo,7.21519226263838,522,948,697,503,427,377,354,348
2022-02-21,256226,Azul: Stained Glass of Sintra,7.21519196765687,333,402,340,321,310,318,321,319
2022-02-21,186751,Mythic Battles: Pantheon,7.2122683684788,498.1,110,252,486,582,665,690,702
2022-02-21,176494,Isle of Skye: From Chieftain to King,7.2081915770061,172.1,292,218,162,146,132,127,128
2022-02-21,166384,Spyfall,7.20765840913751,479.9,1005,702,466,365,291,271,259
2022-02-21,3076,Puerto Rico,7.20686592208502,18.9,46,30,20,12,7,9,8
2022-02-21,270633,Aeon's End: The New Age,7.20606027431848,692.9,162,396,679,822,909,933,949
2022-02-21,177524,ICECOOL,7.20395216035357,698.7,1171,903,669,587,534,518,509
2022-02-21,12,Ra,7.20254206319256,169.3,262,201,156,147,142,139,138
2022-02-21,194594,Dice Forge,7.20195830133331,263.1,445,333,247,226,203,196,192
2022-02-21,155821,Inis,7.2015524581369,128.4,105,97,109,128,146,154,160
2022-02-21,155068,Arcadia Quest,7.20028425313602,248,200,200,219,255,279,288,295
2022-02-21,216734,Dice Throne: Season One,7.199007615345,543.4,405,450,530,569,605,617,628
2022-02-21,11,Bohnanza,7.19876019668672,257,634,435,251,175,117,98,89
2022-02-21,241451,Aeon's End: Legacy,7.1977782123587,446.3,149,250,432,518,568,596,611
2022-02-21,246784,Cryptid,7.1963871572056,309,310,294,288,298,319,326,328
2022-02-21,188866,Awkward Guests,7.19633032088467,432.1,284,331,420,466,496,510,518
2022-02-21,271896,Star Wars: Outer Rim,7.19561741544479,306.3,222,227,279,322,349,369,376
2022-02-21,166669,San Juan (Second Edition),7.19413523008695,436.4,391,390,422,447,466,467,472
2022-02-21,247367,"Air, Land & Sea",7.19332052621354,691.7,532,593,677,721,761,776,782
2022-02-21,155362,Ca$h 'n Guns (Second Edition),7.19248111872913,541.1,1003,733,520,439,381,362,350
2022-02-21,258210,Blitzkrieg!: World War Two in 20 Minutes,7.18989140539819,744.6,497,601,723,800,850,865,876
2022-02-21,180974,Potion Explosion,7.18905713349173,345.7,583,440,335,286,268,258,250
2022-02-21,319966,The King Is Dead: Second Edition,7.18818308455749,679.6,379,518,667,740,802,821,830
2022-02-21,118,Modern Art,7.18814879719141,189.9,285,222,179,161,164,159,159
2022-02-21,175117,Celestia,7.1876623965743,583.9,919,713,557,516,473,460,449
2022-02-21,223321,Detective: A Modern Crime Board Game,7.1871974936873,243.3,159,169,208,256,290,306,315
2022-02-21,161614,Stockpile,7.18683507284133,442.4,376,383,431,456,479,485,487
2022-02-21,113294,Escape: The Curse of the Temple,7.18663773706437,426.9,791,579,417,341,299,283,278
2022-02-21,291794,Dice Throne: Season One ReRolled,7.18476508357909,1001,411,720,1028,1130,1221,1241,1256
2022-02-21,145639,Coconuts,7.18427518532187,959.4,1084,992,951,932,928,917,912
2022-02-21,163967,Tiny Epic Galaxies,7.18321346562178,227,356,276,213,199,184,181,180
2022-02-21,251678,Railroad Ink: Blazing Red Edition,7.18097864184679,704.4,794,728,682,681,680,684,682
2022-02-21,195314,Herbaceous,7.17789721830561,869.6,978,897,845,838,843,844,842
2022-02-21,270314,Ohanami,7.17734713947754,1095.4,938,1007,1093,1125,1159,1171,1175
2022-02-21,14105,Commands & Colors: Ancients,7.17588156500276,261.4,170,184,230,273,313,327,333
2022-02-21,148949,Istanbul,7.17539341942761,110.9,189,136,105,88,84,86,88
2022-02-21,169426,Roll Player,7.17431349331146,192.1,257,208,176,174,176,177,177
2022-02-21,28023,Jamaica,7.17263803559782,369,684,503,352,293,261,246,244
2022-02-21,164153,Star Wars: Imperial Assault,7.17224308358707,60.7,53,42,44,58,70,75,83
2022-02-21,140934,Arboretum,7.16964194128764,251,369,299,233,225,210,209,212
2022-02-21,256788,Detective Club,7.16937090262901,1045.3,859,934,1050,1087,1119,1132,1136
2022-02-21,158899,Colt Express,7.16205095105286,264.9,571,404,258,200,155,136,130
2022-02-21,192135,Too Many Bones,7.16203101633872,141.9,20,38,87,149,206,239,254
2022-02-21,176920,Mission: Red Planet (Second Edition),7.15970460345958,328.9,357,319,313,318,329,330,336
2022-02-21,28143,Race for the Galaxy,7.15967991143586,42.9,88,67,41,33,25,23,23
2022-02-21,172931,Outfoxed!,7.15954289608752,1030.4,1018,1000,1022,1037,1042,1047,1047
2022-02-21,265736,Tiny Towns,7.15862454509887,297.3,427,337,278,263,259,259,258
2022-02-21,17329,Animal Upon Animal,7.15812143263642,783,1224,972,755,682,631,612,605
2022-02-21,198454,When I Dream,7.15659015409105,867.3,1038,914,841,826,819,815,818
2022-02-21,115746,War of the Ring: Second Edition,7.15616756332698,46.7,7,10,19,37,69,87,98
2022-02-21,39463,Cosmic Encounter,7.15577842505263,111.4,199,147,106,86,80,82,80
2022-02-21,172081,Burgle Bros.,7.15319591918667,313.9,306,296,292,307,326,331,339
2022-02-21,31481,Galaxy Trucker,7.15154612393931,147.3,297,213,144,110,94,88,85
2022-02-21,284435,Nova Luna,7.14691565618103,612.6,543,560,601,621,643,659,661
2022-02-21,132531,Roll for the Galaxy,7.14616121388229,89.7,150,105,83,73,73,72,72
2022-02-21,300531,Paleo,7.14327478274994,423.7,225,298,407,469,509,525,533
2022-02-21,261114,Men at Work,7.14266706229184,1154.7,1029,1075,1144,1183,1208,1218,1226
2022-02-21,156336,Onirim (Second Edition),7.1425773157594,529.7,767,613,514,477,450,445,442
2022-02-21,162886,Spirit Island,7.14147683644433,13.6,10,8,6,9,16,20,26
2022-02-21,205398,Citadels,7.14122437715393,390.7,485,412,374,366,365,366,367
2022-02-21,253284,Ticket to Ride: New York,7.13882203781545,808.6,1052,894,784,747,731,727,725
2022-02-21,327,Loopin' Louie,7.13586752353769,763.1,1276,988,732,649,585,559,553
2022-02-21,184921,Bunny Kingdom,7.13580241884126,332.4,345,315,319,325,334,343,346
2022-02-21,245487,Orchard: A 9 card solitaire game,7.13142631131788,1176,945,1054,1174,1235,1262,1278,1284
2022-02-21,128996,1775: Rebellion,7.12916937003377,578.7,383,460,563,618,664,678,685
2022-02-21,192153,Pandemic: Reign of Cthulhu,7.12642841134617,374.3,412,365,351,360,375,378,379
2022-02-21,11971,Cockroach Poker,7.11926448966311,717.4,1256,948,691,595,528,509,495
2022-02-21,170561,Valeria: Card Kingdoms,7.11694865462572,595.9,512,531,581,606,633,652,656
2022-02-21,234669,Legacy of Dragonholt,7.11688536940903,1082.9,996,1018,1082,1099,1123,1130,1132
2022-02-21,266830,Q.E.,7.11646251137805,896.9,728,795,887,940,970,978,980
2022-02-21,136991,Loony Quest,7.11631841830008,820.6,1127,935,802,746,719,710,705
2022-02-21,217449,NMBR 9,7.11558161201776,789.6,1122,918,764,702,679,674,668
2022-02-21,206051,Insider,7.11451634582363,1076.1,1116,1072,1069,1069,1066,1069,1072
2022-02-21,169124,Flick 'em Up!,7.11275666528162,673.3,1048,830,652,579,544,532,528
2022-02-21,317985,Beyond the Sun,7.11251791730583,299.1,114,167,264,336,389,409,415
2022-02-21,7854,YINSH,7.10644310877042,291.9,213,220,265,302,336,349,358
2022-02-21,98229,Pictomania,7.10640597383133,875.7,822,836,861,887,905,908,911
2022-02-21,198740,Lovecraft Letter,7.10519210771584,900,878,869,883,907,920,922,921
2022-02-21,18833,Lord of the Rings: The Confrontation,7.10344152054474,477.1,423,428,464,487,504,515,519
2022-02-21,155426,Castles of Mad King Ludwig,7.10103851788261,133.6,210,164,125,111,110,107,108
2022-02-21,21348,Ticket to Ride: Märklin,7.10102228328908,365.4,394,355,344,348,366,376,375
2022-02-21,260428,Pandemic: Fall of Rome,7.09996306179408,481.9,317,373,476,523,550,562,572
2022-02-21,150658,Pandemic: The Cure,7.09855008390539,390.7,500,422,376,362,358,357,360
2022-02-21,195421,Near and Far,7.09822036707095,254,168,182,223,266,302,316,321
2022-02-21,191300,Archaeology: The New Expedition,7.096853517839,1005.4,1027,986,999,1008,1006,1007,1005
2022-02-21,2655,Hive,7.09610281163439,164.9,349,242,158,126,96,93,90
2022-02-21,300300,Chronicles of Crime: 1400,7.09499252924056,877.3,491,679,881,975,1026,1040,1049
2022-02-21,55690,Kingdom Death: Monster,7.09473116806999,119.7,12,22,60,119,183,210,232
2022-02-21,244608,Menara,7.09463869421288,952.7,760,850,958,1006,1025,1031,1039
2022-02-21,256960,Pax Pamir: Second Edition,7.09297080427323,173.7,32,52,122,185,256,281,288
2022-02-21,265188,Glen More II: Chronicles,7.09183558353543,331.1,133,194,307,373,422,441,448
2022-02-21,171668,The Grizzled,7.09030269402296,366,566,444,350,321,301,293,287
2022-02-21,271055,Dwellings of Eldervale,7.08996519299809,450.4,119,231,436,530,591,614,632
2022-02-21,146508,T.I.M.E Stories,7.08859018198066,138.7,241,174,134,112,105,102,103
2022-02-21,2651,Power Grid,7.08838856423078,31.1,69,50,32,20,15,16,16
2022-02-21,171623,The Voyages of Marco Polo,7.08753435380885,79.7,82,75,64,69,81,92,95
2022-02-21,193214,Meeple Circus,7.08639394633076,796.6,937,842,773,758,755,753,758
2022-02-21,177639,Raptor,7.08569228864257,421.3,507,438,410,396,401,398,399
2022-02-21,93,El Grande,7.08518441034214,83.1,108,87,71,71,76,83,86
2022-02-21,206931,Encore!,7.08341371091601,1005,1151,1042,997,971,960,957,957
2022-02-21,3,Samurai,7.07991911693061,215.1,290,234,199,198,195,194,196
2022-02-21,9674,Ingenious,7.07833781306335,352,614,458,339,288,267,252,246
2022-02-21,11170,Heroscape Master Set: Rise of the Valkyrie,7.07663373606487,388.3,397,367,373,381,397,400,403
2022-02-21,182874,Grand Austria Hotel,7.07422982711639,114.6,83,83,95,109,135,147,150
