date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-17,182631,Star Realms: Colony Wars,7.59764946850828,301,168,201,269,326,367,386,390
2022-04-17,172,For Sale,7.59749462584814,225.4,479,328,214,169,139,127,122
2022-04-17,274960,Point Salad,7.59286793164362,348,513,408,340,303,292,290,290
2022-04-17,150,PitchCar,7.58452334878948,405,544,447,389,370,363,359,363
2022-04-17,244522,That's Pretty Clever!,7.58288888380837,146.7,189,153,134,136,136,139,140
2022-04-17,274637,"Unmatched: Battle of Legends, Volume One",7.58035335860958,375.3,180,237,353,421,467,482,487
2022-04-17,199478,Flamme Rouge,7.57878170216446,209.6,264,215,195,192,196,201,204
2022-04-17,198773,Codenames: Pictures,7.57405238349832,271,495,359,260,226,192,185,180
2022-04-17,147020,Star Realms,7.57119859809155,86.1,178,128,79,64,54,52,48
2022-04-17,36553,Time's Up! Title Recall!,7.56792339853805,680.9,442,545,678,721,776,796,808
2022-04-17,199792,Everdell,7.56677986312221,31.3,35,27,25,27,32,34,39
2022-04-17,285774,Marvel Champions: The Card Game,7.56471275168149,71.3,32,32,42,66,96,112,119
2022-04-17,14996,Ticket to Ride: Europe,7.56374530171863,71.3,184,124,69,51,30,21,20
2022-04-17,205059,Mansions of Madness: Second Edition,7.56283967743893,41.4,47,37,34,35,40,45,52
2022-04-17,217372,The Quest for El Dorado,7.56183615646164,157,183,157,142,146,151,159,161
2022-04-17,282524,Horrified,7.56068410910524,207.6,156,155,178,206,240,254,264
2022-04-17,239188,Chronicles of Crime,7.55902440543502,127.4,145,120,118,116,129,130,134
2022-04-17,271320,The Castles of Burgundy,7.55880733444542,216,31,62,152,246,318,346,357
2022-04-17,287954,Azul: Summer Pavilion,7.55302602039432,205.3,161,158,175,202,235,249,257
2022-04-17,158600,Hanamikoji,7.55261554800659,221.6,275,221,203,204,209,217,222
2022-04-17,266524,PARKS,7.55182593864632,143.6,126,114,124,143,160,168,170
2022-04-17,281259,The Isle of Cats,7.54335599738317,141.6,98,96,121,144,170,179,183
2022-04-17,148228,Splendor,7.54209076327758,94.7,256,170,90,61,36,28,22
2022-04-17,193042,Junk Art,7.5354585491114,507.1,508,485,488,504,515,523,527
2022-04-17,194655,Santorini,7.5338212093144,137.3,288,202,132,102,83,79,75
2022-04-17,312484,Lost Ruins of Arnak,7.5269678053514,53.3,38,31,37,48,66,72,81
2022-04-17,314040,Pandemic Legacy: Season 0,7.52688513646965,291.3,36,85,233,347,423,453,462
2022-04-17,68448,7 Wonders,7.52465516531912,35.6,99,68,38,21,11,6,6
2022-04-17,256952,Zombie Kidz Evolution,7.51868581840519,658.6,398,515,653,709,761,782,792
2022-04-17,84876,The Castles of Burgundy,7.51469195808335,14.6,25,18,15,10,8,11,15
2022-04-17,230253,Star Realms: Frontiers,7.50520579366616,522.3,240,342,506,577,641,671,679
2022-04-17,223040,Fantasy Realms,7.50424913304196,310.9,294,269,291,307,331,339,345
2022-04-17,198994,Hero Realms,7.50386609411626,197,243,199,180,183,188,191,195
2022-04-17,199561,Sagrada,7.50186640029117,116.3,234,165,113,81,76,75,70
2022-04-17,230914,Carcassonne Big Box 6,7.50033944928383,556.6,208,344,543,636,702,725,738
2022-04-17,31627,Ticket to Ride: Nordic Countries,7.4965784819826,206.3,211,184,188,195,212,225,229
2022-04-17,274364,Watergate,7.49569568896319,252.9,132,160,215,272,315,332,344
2022-04-17,209418,Dominion (Second Edition),7.49523624130271,316,160,198,285,348,396,408,417
2022-04-17,279537,The Search for Planet X,7.49247698554895,370,121,197,345,428,482,500,517
2022-04-17,153016,Telestrations: 12 Player Party Pack,7.4923767986204,872.9,558,700,867,954,999,1011,1021
2022-04-17,12942,No Thanks!,7.49078727762688,330.1,684,486,330,255,200,181,175
2022-04-17,269385,The Lord of the Rings: Journeys in Middle-Earth,7.49067022586738,134.1,72,81,104,139,171,182,190
2022-04-17,9209,Ticket to Ride,7.49054979499065,96.9,277,175,93,60,34,20,19
2022-04-17,133473,Sushi Go!,7.48706707162233,271.6,678,455,267,182,124,101,94
2022-04-17,183394,Viticulture Essential Edition,7.48691981646447,28.9,40,29,27,22,23,31,30
2022-04-17,224517,Brass: Birmingham,7.48377224565272,12.1,2,3,4,5,15,24,32
2022-04-17,124361,Concordia,7.48282477888052,27.6,30,24,22,19,29,33,36
2022-04-17,196326,Love Letter Premium,7.47744457300729,577.3,519,528,557,582,607,621,627
2022-04-17,160477,Onitama,7.47178121997672,219.7,351,265,208,187,179,174,174
2022-04-17,822,Carcassonne,7.46670134564481,86.1,263,167,81,52,21,12,7
2022-04-17,167355,Nemesis,7.46567185376714,40.3,14,15,21,31,58,65,78
2022-04-17,50,Lost Cities,7.46057092418752,197.6,486,321,194,140,94,81,67
2022-04-17,271324,It's a Wonderful World,7.45900468192483,188.9,135,138,160,189,216,238,246
2022-04-17,249259,War Chest,7.45304867004965,312.3,139,183,280,349,401,414,420
2022-04-17,110327,Lords of Waterdeep,7.45206446990551,47,96,75,43,36,28,26,25
2022-04-17,41114,The Resistance,7.44991159105496,179,422,286,173,130,89,82,71
2022-04-17,302723,Forgotten Waters,7.4461897297131,483,205,309,468,548,596,622,633
2022-04-17,270673,Silver & Gold,7.44618807645812,588.7,637,591,568,573,581,583,588
2022-04-17,295486,My City,7.44473282485571,396.3,236,273,374,435,475,487,494
2022-04-17,70323,King of Tokyo,7.44454467307711,181.4,501,324,179,111,69,49,37
2022-04-17,268864,Undaunted: Normandy,7.43826953228489,294.9,167,195,261,318,357,379,387
2022-04-17,219513,Bärenpark,7.43770720709214,274.3,400,315,254,245,236,234,236
2022-04-17,293141,King of Tokyo: Dark Edition,7.43668984317709,629.3,362,477,622,689,739,753,763
2022-04-17,117959,Las Vegas,7.43585185699311,475.7,689,559,456,427,407,398,394
2022-04-17,170216,Blood Rage,7.43055877647894,32.3,52,35,29,28,24,30,28
2022-04-17,244271,Dice Throne: Season Two – Battle Chest,7.43004434098461,546.9,201,334,528,624,698,714,729
2022-04-17,283155,Calico,7.42610122876774,226.7,177,176,198,231,259,271,275
2022-04-17,246900,Eclipse: Second Dawn for the Galaxy,7.42387597348977,166.6,15,30,102,178,258,286,297
2022-04-17,191189,Aeon's End,7.42057284151223,101.4,65,65,74,97,126,137,146
2022-04-17,121288,Dixit: Journey,7.41637063966607,669,597,611,663,683,704,712,713
2022-04-17,2653,Survive: Escape from Atlantis!,7.4153883483213,211.9,396,289,201,167,149,144,137
2022-04-17,1353,Time's Up!,7.41135579681702,628.1,658,620,618,616,622,629,634
2022-04-17,40834,Dominion: Intrigue,7.41117851437743,75,125,92,66,62,62,60,58
2022-04-17,298047,Marvel United,7.41116705472262,466.3,324,368,453,495,529,543,552
2022-04-17,164928,Orléans,7.40165708283826,44.4,41,34,33,39,48,56,60
2022-04-17,147949,One Night Ultimate Werewolf,7.40091831732382,296.6,619,437,290,227,181,166,156
2022-04-17,180263,The 7th Continent,7.39768372540114,71.3,57,49,52,63,82,94,102
2022-04-17,209685,Century: Spice Road,7.39613789534601,208.7,371,270,199,170,156,150,145
2022-04-17,168584,Love Letter: Batman,7.39449087752602,650.1,694,638,635,640,642,651,651
2022-04-17,218417,Aeon's End: War Eternal,7.39245580435055,328.7,68,133,288,387,457,479,489
2022-04-17,36218,Dominion,7.38855947512066,53.7,149,97,55,32,18,13,12
2022-04-17,293014,Nidavellir,7.38518144869012,319.9,235,236,294,335,368,383,388
2022-04-17,242302,Space Base,7.38325100571473,224.7,245,210,200,213,224,236,245
2022-04-17,198928,Pandemic: Iberia,7.37703830848617,208.3,110,127,171,219,263,281,287
2022-04-17,264055,Draftosaurus,7.37647961861463,518.6,710,585,494,475,460,454,452
2022-04-17,233371,Clank! In! Space!: A Deck-Building Adventure,7.37485111895543,174.7,119,119,149,177,205,223,231
2022-04-17,760,Battle Line,7.37065871868097,223.3,332,258,211,197,189,187,189
2022-04-17,170042,Raiders of the North Sea,7.36846135209424,106.6,114,98,91,98,111,117,117
2022-04-17,245654,Railroad Ink: Deep Blue Edition,7.36071010392852,435.1,576,479,418,398,395,391,389
2022-04-17,169786,Scythe,7.36007529369076,7.9,21,14,5,4,4,3,4
2022-04-17,135779,A Fake Artist Goes to New York,7.35844019531737,664.3,799,698,651,633,619,625,625
2022-04-17,218333,Rhino Hero: Super Battle,7.3584089231758,777.9,787,755,756,774,785,793,795
2022-04-17,154597,Hive Pocket,7.35385876829623,238.9,196,190,210,242,271,279,284
2022-04-17,171131,Captain Sonar,7.35156005471301,170.3,241,185,155,152,150,155,154
2022-04-17,163166,One Night Ultimate Werewolf: Daybreak,7.35026441583316,601,601,583,582,592,609,618,622
2022-04-17,187645,Star Wars: Rebellion,7.3492436741172,20,9,7,9,13,26,35,41
2022-04-17,118048,Targi,7.34454227380156,143.4,174,144,130,135,137,142,142
2022-04-17,10630,Memoir '44,7.34217102056277,118.3,206,150,111,93,85,90,93
2022-04-17,432,6 nimmt!,7.33833221066251,390.3,870,595,385,289,218,193,182
2022-04-17,30549,Pandemic,7.33807125870614,53.3,163,104,54,30,12,7,3
2022-04-17,215311,Downforce,7.33622999992404,361.6,454,380,347,339,337,338,336
2022-04-17,183251,Karuba,7.3360123214387,456.3,630,519,437,414,403,396,395
2022-04-17,16747,Tumblin-Dice,7.33369902813361,841.6,886,836,819,830,837,839,844
2022-04-17,244992,The Mind,7.32566061979733,454.1,1037,696,438,334,255,219,200
2022-04-17,260180,Project L,7.32499090106793,738.9,546,618,722,777,825,838,846
2022-04-17,91514,Rhino Hero,7.32311522763466,629.4,1028,777,607,537,499,481,477
2022-04-17,274638,Unmatched: Robin Hood vs. Bigfoot,7.32238900299247,779.1,345,557,771,877,955,968,981
2022-04-17,189932,Tyrants of the Underdark,7.31773773044059,307.6,146,189,278,343,387,402,408
2022-04-17,150145,Skull King,7.31657139580587,518,483,472,497,528,541,550,555
2022-04-17,103885,Star Wars: X-Wing Miniatures Game,7.31492120572533,103.4,150,115,95,83,88,95,98
2022-04-17,108687,Puerto Rico,7.31366164714959,277.3,51,93,221,325,400,420,431
2022-04-17,12333,Twilight Struggle,7.31077358090618,12,16,12,7,7,9,15,18
2022-04-17,264241,Mandala,7.31049321590942,615.3,436,506,603,654,694,707,707
2022-04-17,169654,Deep Sea Adventure,7.30887510080757,523.9,934,686,495,434,386,372,360
2022-04-17,5782,Coloretto,7.30806146496412,412.1,828,589,401,320,268,245,234
2022-04-17,131357,Coup,7.30746817349346,293.4,746,496,289,193,131,104,95
2022-04-17,227456,Escape the Dark Castle,7.30587578919542,936.3,739,827,930,987,1016,1027,1028
2022-04-17,206718,Ethnos,7.30525631219141,284.6,323,282,263,271,280,285,288
2022-04-17,306735,Under Falling Skies,7.30480348570544,341.7,175,219,322,378,421,433,444
2022-04-17,372,Schotten Totten,7.30291370172581,409.3,494,423,393,384,390,390,391
2022-04-17,172287,Champions of Midgard,7.30241701860621,143.1,133,117,125,141,154,164,168
2022-04-17,34219,Biblios,7.2920518949531,320.4,547,409,306,265,249,237,230
2022-04-17,181304,Mysterium,7.2916199949297,176.3,407,275,169,128,93,86,76
2022-04-17,207830,5-Minute Dungeon,7.29045050526425,654.9,982,770,634,572,548,540,538
2022-04-17,153938,Camel Up,7.28799117075973,328.1,705,495,328,249,187,170,163
2022-04-17,221965,The Fox in the Forest,7.28633537528708,408.3,607,484,394,361,343,337,332
2022-04-17,143741,BANG! The Dice Game,7.28462312941117,415,901,613,403,308,252,221,207
2022-04-17,236457,Architects of the West Kingdom,7.28429119124885,88.4,102,87,72,75,86,96,101
2022-04-17,20100,Wits & Wagers,7.2824984997849,506,946,683,485,407,353,340,328
2022-04-17,283864,Trails of Tucana,7.2794127508872,933.7,761,837,927,974,1005,1012,1020
2022-04-17,264220,Tainted Grail: The Fall of Avalon,7.27876524157732,156.4,45,59,112,160,215,244,260
2022-04-17,251658,Sprawlopolis,7.27822569686976,445.9,447,417,430,445,456,462,464
2022-04-17,262712,Res Arcana,7.27485125669895,145,141,125,126,142,152,162,167
2022-04-17,157969,Sheriff of Nottingham,7.27431698505217,253.3,582,406,248,181,133,116,107
2022-04-17,316377,7 Wonders (Second Edition),7.27010008209975,680.9,299,466,676,756,832,860,877
2022-04-17,233398,Endeavor: Age of Sail,7.2666905849744,240,108,137,204,261,308,328,334
2022-04-17,215,Tichu,7.26327226769799,201.6,242,200,184,186,194,200,205
2022-04-17,199042,Harry Potter: Hogwarts Battle,7.26312445072727,240.7,338,267,224,218,211,211,216
2022-04-17,221107,Pandemic Legacy: Season 2,7.26043047003963,92.9,48,50,62,85,122,136,147
2022-04-17,15512,Diamant,7.25746709676096,523.6,1115,763,498,395,323,291,280
2022-04-17,176189,Zombicide: Black Plague,7.25445007959024,175.1,181,164,158,163,182,186,192
2022-04-17,220,High Society,7.25108531462725,477.6,726,573,457,415,399,388,385
2022-04-17,156009,Port Royal,7.2506638556382,373.6,634,480,358,313,282,276,272
2022-04-17,34635,Stone Age,7.25033463194584,80.3,186,131,75,59,42,36,33
2022-04-17,41,Can't Stop,7.24988705026919,543.6,1069,752,518,430,365,342,329
2022-04-17,205637,Arkham Horror: The Card Game,7.24927518285792,22.9,23,20,18,17,22,29,31
2022-04-17,131260,Qwixx,7.24832466016151,619.9,1100,810,593,509,461,440,426
2022-04-17,193738,Great Western Trail,7.24806456593588,17.3,17,13,12,11,19,22,27
2022-04-17,233078,Twilight Imperium: Fourth Edition,7.24787457653499,35.9,5,6,10,25,52,69,84
2022-04-17,157354,Five Tribes,7.24688302916192,56,91,73,50,49,43,42,44
2022-04-17,291794,Dice Throne: Season One ReRolled,7.24376684596101,954.1,372,667,982,1096,1164,1193,1205
2022-04-17,256916,Concordia Venus,7.24184527491126,408.1,92,196,386,481,550,567,585
2022-04-17,246192,Gizmos,7.23964458006321,362.4,397,350,348,352,356,364,370
2022-04-17,231733,Obsession,7.23778099880893,377,83,169,346,446,511,535,549
2022-04-17,70919,Takenoko,7.23512261795702,177,427,288,172,123,87,76,66
2022-04-17,245655,The King's Dilemma,7.23511689921685,569.9,293,407,551,632,687,708,711
2022-04-17,219215,Werewords,7.23214504549219,891.9,974,901,863,868,873,881,883
2022-04-17,146652,Legendary Encounters: An Alien Deck Building Game,7.23128231770209,174.3,140,135,151,173,195,208,218
2022-04-17,129437,Legendary: A Marvel Deck Building Game,7.23062860139925,145.4,219,172,135,124,121,123,124
2022-04-17,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.22975838710834,476.4,318,371,465,512,546,555,568
2022-04-17,258210,Blitzkrieg!: World War Two in 20 Minutes,7.2268379738457,724.4,487,586,708,772,826,841,851
2022-04-17,25021,Sekigahara: The Unification of Japan,7.22429152186547,361,138,209,341,409,462,480,488
2022-04-17,45,Perudo,7.22282509913941,539.4,1004,721,511,440,385,361,354
2022-04-17,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.2182571022347,124.6,148,122,114,112,120,126,130
2022-04-17,98778,Hanabi,7.21822731637282,248.9,632,425,244,161,110,91,79
2022-04-17,256226,Azul: Stained Glass of Sintra,7.21748754403629,338.7,418,349,329,316,319,320,320
2022-04-17,186751,Mythic Battles: Pantheon,7.21320020767857,508.1,115,255,489,591,681,709,717
2022-04-17,176494,Isle of Skye: From Chieftain to King,7.21004646973107,177,309,228,166,149,132,128,127
2022-04-17,270314,Ohanami,7.20921515241223,1097.3,960,1014,1100,1127,1152,1161,1167
2022-04-17,166384,Spyfall,7.20833161124069,500.6,1073,737,482,379,297,273,263
2022-04-17,270633,Aeon's End: The New Age,7.20777133843689,695.1,165,388,687,824,910,941,951
2022-04-17,177524,ICECOOL,7.20721142280316,723.6,1246,942,693,597,543,525,519
2022-04-17,246784,Cryptid,7.2070006868328,311.6,322,297,293,301,317,325,326
2022-04-17,12,Ra,7.20584859751224,173,270,207,159,150,143,143,139
2022-04-17,256788,Detective Club,7.20560427422155,1032.7,855,937,1033,1076,1101,1111,1116
2022-04-17,194594,Dice Forge,7.20352516812353,269.7,468,343,256,229,203,196,193
2022-04-17,11,Bohnanza,7.20346931121119,265.3,664,450,258,179,116,99,91
2022-04-17,319966,The King Is Dead: Second Edition,7.20346338702018,651.1,383,500,647,704,756,778,790
2022-04-17,247367,"Air, Land, and Sea",7.20317803259764,691.4,556,600,683,716,750,762,773
2022-04-17,155821,Inis,7.20163314850923,129.1,109,103,108,121,147,156,160
2022-04-17,241451,Aeon's End: Legacy,7.19896511587944,445.7,151,250,431,518,568,594,608
2022-04-17,188866,Awkward Guests,7.19831788710225,433.7,305,333,416,465,498,505,514
2022-04-17,271896,Star Wars: Outer Rim,7.19821248526281,308.3,239,234,283,319,350,360,373
2022-04-17,3076,Puerto Rico,7.19818728175955,20,50,33,20,12,7,9,9
2022-04-17,166669,San Juan (Second Edition),7.19633714317968,449,409,404,434,459,477,478,482
2022-04-17,155362,Ca$h 'n Guns (Second Edition),7.19615043570673,560.9,1066,758,529,455,391,371,356
2022-04-17,171908,El Grande Big Box,7.19561083150297,554.6,173,322,537,644,715,739,752
2022-04-17,155068,Arcadia Quest,7.19545467028389,256,218,211,229,259,283,294,298
2022-04-17,118,Modern Art,7.19471306556247,193.1,300,227,181,162,163,160,159
2022-04-17,180974,Potion Explosion,7.19301727800056,353.6,611,454,343,290,267,259,251
2022-04-17,113294,Escape: The Curse of the Temple,7.19220834011231,441.6,832,604,427,354,304,288,282
2022-04-17,216734,Dice Throne: Season One,7.19160776224577,549.1,421,463,533,569,606,623,629
2022-04-17,145639,Coconuts,7.1909909164909,992.7,1146,1031,975,957,952,946,942
2022-04-17,175117,Celestia,7.19049184070549,604.3,975,741,572,525,483,471,463
2022-04-17,195314,Herbaceous,7.18898506682396,886.9,1026,921,861,852,852,848,848
2022-04-17,251678,Railroad Ink: Blazing Red Edition,7.18749508446666,721.7,844,749,696,693,691,691,688
2022-04-17,163967,Tiny Epic Galaxies,7.18626722522447,231.4,374,285,217,198,184,183,179
2022-04-17,161614,Stockpile,7.18423852541064,457.6,401,403,440,471,492,495,501
2022-04-17,223321,Detective: A Modern Crime Board Game,7.18139543148132,247.3,166,174,213,260,293,308,317
2022-04-17,28023,Jamaica,7.17900134281554,378.7,715,522,363,300,261,247,243
2022-04-17,286749,Hansa Teutonica: Big Box,7.17552349322081,673.4,195,401,669,779,870,892,908
2022-04-17,14105,Commands & Colors: Ancients,7.17548549540258,268.6,176,192,241,280,320,331,340
2022-04-17,140934,Arboretum,7.17509518458265,255.9,392,308,242,225,207,207,210
2022-04-17,148949,Istanbul,7.17336525958357,114.1,198,145,106,88,84,88,90
2022-04-17,172931,Outfoxed!,7.17304464238377,1051.3,1063,1027,1041,1050,1058,1060,1060
2022-04-17,169426,Roll Player,7.17008989087914,196.9,276,214,182,175,177,178,176
2022-04-17,300531,Paleo,7.16714131889353,389.7,217,262,366,433,472,486,492
2022-04-17,164153,Star Wars: Imperial Assault,7.16506416044294,63.1,58,45,46,58,72,77,86
2022-04-17,17329,Animal Upon Animal,7.1643063514784,812.6,1297,1016,784,698,646,627,620
2022-04-17,158899,Colt Express,7.16375708060795,274.1,602,421,268,201,158,138,131
2022-04-17,245487,Orchard: A 9 card solitaire game,7.16312772158816,1175.3,971,1056,1173,1228,1258,1268,1273
2022-04-17,176920,Mission: Red Planet (Second Edition),7.16185786894156,336.3,375,327,325,323,334,335,335
2022-04-17,198454,When I Dream,7.15932006189818,898.9,1107,954,868,851,843,834,835
2022-04-17,284435,Nova Luna,7.15907749899524,604.6,566,569,587,611,625,634,640
2022-04-17,265736,Tiny Towns,7.15722243262355,302.6,453,348,286,264,257,256,254
2022-04-17,28143,Race for the Galaxy,7.15703425707302,44.6,94,72,41,33,25,23,24
2022-04-17,261114,Men at Work,7.15478628233635,1181.6,1075,1112,1171,1200,1232,1236,1245
2022-04-17,39463,Cosmic Encounter,7.15458668590164,115.4,213,154,109,87,80,83,82
2022-04-17,172081,Burgle Bros.,7.153403362953,321.6,327,307,302,314,329,334,338
2022-04-17,192135,Too Many Bones,7.15107029914831,138.7,22,36,83,147,202,233,248
2022-04-17,31481,Galaxy Trucker,7.14995474443248,152.4,315,220,147,114,95,89,87
2022-04-17,115746,War of the Ring: Second Edition,7.14987848561798,46.7,7,10,19,37,70,87,97
2022-04-17,253284,Ticket to Ride: New York,7.149636532033,832.6,1113,934,806,762,740,737,736
2022-04-17,156336,Onirim (Second Edition),7.14633553853848,547.6,809,643,522,485,463,456,455
2022-04-17,327,Loopin' Louie,7.1433004444318,791.4,1342,1030,762,667,598,572,569
2022-04-17,205398,Citadels,7.14045995687405,396,511,428,377,367,362,362,365
2022-04-17,132531,Roll for the Galaxy,7.14035956184963,93,158,113,85,74,73,74,74
2022-04-17,184921,Bunny Kingdom,7.14003133457274,338.6,356,320,326,333,340,345,350
2022-04-17,317985,Beyond the Sun,7.13694921164016,270,105,143,234,296,351,377,384
2022-04-17,251219,Istanbul: Big Box,7.134742179218,726,320,512,715,821,887,907,920
2022-04-17,162886,Spirit Island,7.13318216257878,13.1,10,8,6,9,14,19,26
2022-04-17,234669,Legacy of Dragonholt,7.13177119054731,1108.4,1040,1047,1108,1123,1140,1149,1152
2022-04-17,11971,Cockroach Poker,7.13064423910597,735.3,1315,982,709,599,535,509,498
2022-04-17,192153,Pandemic: Reign of Cthulhu,7.12764777108979,383.6,433,377,362,369,377,384,383
2022-04-17,128996,1775: Rebellion,7.12652188037063,597.1,402,482,575,639,682,696,704
2022-04-17,266830,Q.E.,7.12570936001368,894.9,742,794,879,935,963,974,977
2022-04-17,140068,Galaxy Trucker: Anniversary Edition,7.12339102090645,587.4,212,364,569,674,742,767,784
2022-04-17,170561,Valeria: Card Kingdoms,7.12308723221806,601.3,534,547,581,612,631,650,654
2022-04-17,136991,Loony Quest,7.12294848172065,849,1190,973,828,768,738,726,720
2022-04-17,206051,Insider,7.12194353354329,1110,1178,1116,1102,1095,1095,1092,1092
2022-04-17,244608,Menara,7.1207360428596,959.3,776,866,956,1001,1031,1040,1045
2022-04-17,217449,NMBR 9,7.11834677253679,820.6,1200,958,796,722,699,687,682
2022-04-17,198740,Lovecraft Letter,7.11603405468204,919.9,920,896,898,918,935,935,937
2022-04-17,169124,Flick 'em Up!,7.11565402905251,698.6,1110,865,679,594,555,547,540
2022-04-17,7854,YINSH,7.11365439772384,298,224,226,272,306,342,354,362
2022-04-17,98229,Pictomania,7.11062821172583,905,869,875,881,910,931,933,936
2022-04-17,300300,Chronicles of Crime: 1400,7.11009427239351,866.9,491,669,864,961,1012,1032,1039
2022-04-17,191300,Archaeology: The New Expedition,7.1075471751741,1028.1,1071,1018,1014,1027,1021,1024,1022
2022-04-17,271055,Dwellings of Eldervale,7.10511961484246,439,116,223,422,517,574,603,618
2022-04-17,18833,Lord of the Rings: The Confrontation,7.10430549629373,490.6,444,443,474,498,517,527,531
2022-04-17,21348,Ticket to Ride: Märklin,7.10048111790821,377,416,367,356,363,373,382,382
2022-04-17,150658,Pandemic: The Cure,7.10006152020518,403.6,526,436,387,373,369,366,368
2022-04-17,260428,Pandemic: Fall of Rome,7.09868310507626,490.3,333,386,481,529,558,566,579
2022-04-17,155426,Castles of Mad King Ludwig,7.09818225000442,137.7,226,171,128,113,109,108,109
2022-04-17,256960,Pax Pamir: Second Edition,7.0979235266683,163.9,33,51,110,171,238,266,278
2022-04-17,2655,Hive,7.09577767173536,169.9,368,251,163,125,97,93,92
2022-04-17,265188,Glen More II: Chronicles,7.09306924502966,332.1,137,194,303,375,424,442,450
2022-04-17,276894,Ticket to Ride: London,7.09129585186067,1070.3,1096,1046,1062,1067,1071,1075,1075
2022-04-17,193214,Meeple Circus,7.09071378176674,824,993,879,800,781,773,771,771
2022-04-17,206931,Encore!,7.0893513659059,1037.9,1227,1092,1018,994,982,978,974
