date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-23,274960,Point Salad,7.47396227288993,350,523,411,340,305,291,290,290
2022-05-23,232832,Century: Golem Edition,7.47344238892787,274.6,235,220,246,277,307,315,322
2022-05-23,239188,Chronicles of Crime,7.47163644061637,129.1,149,125,121,116,129,130,134
2022-05-23,285774,Marvel Champions: The Card Game,7.47077230174826,69,32,33,41,63,91,108,115
2022-05-23,9209,Ticket to Ride,7.46869788312583,97.3,276,176,96,60,34,20,19
2022-05-23,262543,Wavelength,7.46075901038369,439.3,464,421,420,435,437,448,450
2022-05-23,266524,PARKS,7.45801410337618,141.6,129,114,124,141,152,163,168
2022-05-23,199561,Sagrada,7.45612914799409,116.9,239,165,115,80,76,74,69
2022-05-23,312484,Lost Ruins of Arnak,7.45468584843758,49.9,38,32,35,45,62,66,71
2022-05-23,822,Carcassonne,7.45178194227772,87.1,266,169,83,52,21,12,7
2022-05-23,260605,Camel Up (Second Edition),7.45131478857526,376.3,297,309,355,390,423,426,434
2022-05-23,133473,Sushi Go!,7.44769917031152,275.4,692,459,271,186,125,101,94
2022-05-23,158600,Hanamikoji,7.44761469625132,221.7,274,222,202,208,209,216,221
2022-05-23,150,PitchCar,7.44555785637756,408.7,548,448,390,374,368,366,367
2022-05-23,183394,Viticulture Essential Edition,7.44339619808479,29,40,31,27,21,23,31,30
2022-05-23,124361,Concordia,7.4367897121401,28.1,31,25,23,20,29,33,36
2022-05-23,281259,The Isle of Cats,7.43439888329567,139,102,97,119,143,164,171,177
2022-05-23,224517,Brass: Birmingham,7.4331610562215,11.3,2,3,4,5,14,22,29
2022-05-23,12942,No Thanks!,7.42833533437328,331.9,688,491,330,256,201,182,175
2022-05-23,50,Lost Cities,7.42648371013344,198.6,489,323,193,144,93,81,67
2022-05-23,282524,Horrified,7.42568507218641,207.4,161,158,176,207,238,252,260
2022-05-23,110327,Lords of Waterdeep,7.42133387103038,47.6,97,75,44,38,28,25,26
2022-05-23,287954,Azul: Summer Pavilion,7.41902106095819,204.6,165,160,174,203,232,245,253
2022-05-23,70323,King of Tokyo,7.41873777774431,183.9,506,329,182,113,70,49,38
2022-05-23,198994,Hero Realms,7.41083331973584,197.6,245,199,179,185,188,192,195
2022-05-23,182631,Star Realms: Colony Wars,7.41055718649374,302.1,171,201,269,329,367,386,392
2022-05-23,41114,The Resistance,7.40875676347006,181.4,427,290,175,133,89,82,74
2022-05-23,253344,Cthulhu: Death May Die,7.40410899577982,240.1,76,105,196,266,329,349,360
2022-05-23,160477,Onitama,7.39408006257334,221.3,355,268,209,189,179,176,173
2022-05-23,167355,Nemesis,7.3901566533109,39.7,15,15,20,30,54,67,77
2022-05-23,170216,Blood Rage,7.38869473819109,32.9,54,37,29,28,24,30,28
2022-05-23,31627,Ticket to Ride: Nordic Countries,7.38488659924948,208.6,214,188,188,197,216,226,231
2022-05-23,269385,The Lord of the Rings: Journeys in Middle-Earth,7.37168620344455,134,74,80,104,140,172,181,187
2022-05-23,223040,Fantasy Realms,7.36996882022239,302.6,292,262,283,297,322,331,331
2022-05-23,36218,Dominion,7.36966820005835,55,151,99,56,35,18,14,12
2022-05-23,271320,The Castles of Burgundy,7.36447618966487,207.4,30,55,145,233,303,335,351
2022-05-23,40834,Dominion: Intrigue,7.36362866222135,76,126,95,67,62,64,60,58
2022-05-23,277085,Love Letter,7.36069179655354,576.4,441,489,555,603,633,654,660
2022-05-23,2653,Survive: Escape from Atlantis!,7.35488357027727,213.1,399,289,203,171,150,144,136
2022-05-23,274637,"Unmatched: Battle of Legends, Volume One",7.3521695232835,366.7,178,232,346,406,455,470,480
2022-05-23,164928,Orléans,7.34652883098489,44.7,41,34,33,40,48,57,60
2022-05-23,219513,Bärenpark,7.34398253232028,275.4,403,317,256,245,239,234,234
2022-05-23,147949,One Night Ultimate Werewolf,7.34070607814383,300.1,625,442,296,231,182,167,158
2022-05-23,274364,Watergate,7.33738186351681,248,133,155,212,263,310,328,335
2022-05-23,271324,It's a Wonderful World,7.33601653796883,186.9,138,138,158,187,214,231,242
2022-05-23,169786,Scythe,7.33420449859767,7.9,21,14,5,4,4,3,4
2022-05-23,193042,Junk Art,7.33314819661665,508.4,511,490,487,505,516,523,527
2022-05-23,209685,Century: Spice Road,7.32725171699351,212.1,379,277,201,174,158,151,145
2022-05-23,191189,Aeon's End,7.32328197396259,100.6,66,65,74,95,126,135,143
2022-05-23,30549,Pandemic,7.32199037983305,53.9,164,104,55,31,12,8,3
2022-05-23,180263,The 7th Continent,7.31731817267499,72.9,60,52,54,65,82,95,102
2022-05-23,117959,Las Vegas,7.3092069500787,476.4,694,558,458,427,406,399,393
2022-05-23,209418,Dominion (Second Edition),7.30705553122936,311.1,156,196,281,343,389,402,411
2022-05-23,294484,Unmatched: Cobble & Fog,7.30223806718196,465.9,144,253,448,538,600,631,647
2022-05-23,187645,Star Wars: Rebellion,7.29692343764944,20.1,10,7,9,13,26,35,41
2022-05-23,283155,Calico,7.29578724041385,224.9,183,178,197,222,256,268,270
2022-05-23,170042,Raiders of the North Sea,7.29420619863018,106.7,117,98,93,97,109,115,118
2022-05-23,10630,Memoir '44,7.29162008690175,119.4,209,150,114,94,86,90,93
2022-05-23,760,Battle Line,7.28797277128996,225.3,337,261,213,198,190,188,190
2022-05-23,432,6 nimmt!,7.28301132386882,393.3,884,597,384,289,222,193,184
2022-05-23,242302,Space Base,7.28285501724724,219.6,244,207,198,209,219,227,233
2022-05-23,171131,Captain Sonar,7.27821117813507,171.7,243,186,155,153,153,158,154
2022-05-23,12333,Twilight Struggle,7.27679754193326,12.3,17,12,8,7,9,15,18
2022-05-23,279537,The Search for Planet X,7.27535477336845,345.7,112,181,319,394,456,476,482
2022-05-23,118048,Targi,7.27415373496953,143,175,144,131,135,135,140,141
2022-05-23,131357,Coup,7.27197461845496,297.1,758,501,295,195,131,105,95
2022-05-23,314040,Pandemic Legacy: Season 0,7.26772021642187,282.1,35,82,218,337,413,437,453
2022-05-23,268864,Undaunted: Normandy,7.2649031986003,290.4,167,194,253,309,354,374,382
2022-05-23,244992,The Mind,7.26381774371851,462.4,1060,710,447,339,259,221,201
2022-05-23,233371,Clank! In! Space!: A Deck-Building Adventure,7.26189649201506,173.7,119,120,148,178,204,220,227
2022-05-23,103885,Star Wars: X-Wing Miniatures Game,7.25712750795957,105,153,117,98,85,88,96,98
2022-05-23,249259,War Chest,7.25647376976958,308.6,141,183,276,346,392,408,414
2022-05-23,181304,Mysterium,7.25217960112407,179.9,413,282,171,132,95,86,80
2022-05-23,36553,Time's Up! Title Recall!,7.24626512658265,688.1,450,551,682,727,784,807,816
2022-05-23,246900,Eclipse: Second Dawn for the Galaxy,7.24571306968333,160.3,16,30,91,165,252,275,293
2022-05-23,196326,Love Letter Premium,7.24523780418501,582.6,524,539,563,587,610,626,629
2022-05-23,270673,Silver & Gold,7.24466851436503,588.9,646,594,571,569,577,578,587
2022-05-23,264055,Draftosaurus,7.2426949390251,510.7,712,579,486,467,445,446,440
2022-05-23,5782,Coloretto,7.24213225544708,414.6,836,590,401,322,269,248,236
2022-05-23,295486,My City,7.24183743350026,386.3,234,267,362,421,464,475,481
2022-05-23,198928,Pandemic: Iberia,7.23774663954149,209.4,110,128,170,220,265,282,291
2022-05-23,153938,Camel Up,7.23258994749257,333,721,502,331,251,189,172,165
2022-05-23,293014,Nidavellir,7.23230827565275,311.1,238,234,286,324,353,367,376
2022-05-23,245654,Railroad Ink: Deep Blue Edition,7.23118023427231,434.4,577,481,415,397,393,389,389
2022-05-23,157969,Sheriff of Nottingham,7.23079570929643,255.3,586,409,249,184,134,117,108
2022-05-23,154597,Hive Pocket,7.23045130299619,239.9,198,190,210,242,271,281,287
2022-05-23,230253,Star Realms: Frontiers,7.22901903389542,512.4,237,334,495,566,628,659,668
2022-05-23,143741,BANG! The Dice Game,7.22374037468114,419.9,914,620,403,314,255,225,208
2022-05-23,236457,Architects of the West Kingdom,7.22297804015098,88.1,103,89,72,75,85,94,99
2022-05-23,34635,Stone Age,7.22050715017091,81.7,191,133,77,59,42,36,34
2022-05-23,172287,Champions of Midgard,7.21549986148979,144.9,134,119,128,145,155,164,169
2022-05-23,298047,Marvel United,7.21414730132191,451.3,320,355,437,480,511,525,531
2022-05-23,34219,Biblios,7.21326301415416,323.6,552,410,312,267,253,239,232
2022-05-23,215311,Downforce,7.21319836402635,363,460,383,347,341,336,337,337
2022-05-23,183251,Karuba,7.21070027468578,458.7,634,525,439,418,404,397,394
2022-05-23,157354,Five Tribes,7.21043317595257,56.3,92,73,51,50,43,42,43
2022-05-23,193738,Great Western Trail,7.20828653998935,17.6,18,13,12,11,19,23,27
2022-05-23,169654,Deep Sea Adventure,7.2071716422966,529.4,954,691,500,438,390,372,361
2022-05-23,205637,Arkham Horror: The Card Game,7.20700302433537,23.1,24,20,18,18,22,29,31
2022-05-23,256952,Zombie Kidz Evolution,7.20657597632354,659,401,518,657,709,759,782,787
2022-05-23,1353,Time's Up!,7.20038264248554,634.7,667,624,626,621,629,636,640
2022-05-23,70919,Takenoko,7.19877345522145,179.9,433,293,173,131,87,76,66
2022-05-23,206718,Ethnos,7.19611392879925,284.4,326,281,263,269,277,287,288
2022-05-23,91514,Rhino Hero,7.1953266343996,633.6,1040,783,612,537,502,484,477
2022-05-23,262712,Res Arcana,7.19260054314936,144.7,143,124,129,142,151,160,164
2022-05-23,20100,Wits & Wagers,7.19199942397501,512.1,966,689,485,413,358,344,330
2022-05-23,15512,Diamant,7.18913355352962,526.4,1125,765,501,395,325,293,281
2022-05-23,98778,Hanabi,7.1855502722846,252.6,642,430,245,167,111,91,82
2022-05-23,221965,The Fox in the Forest,7.1840749325161,410.7,616,492,395,360,342,338,332
2022-05-23,230914,Carcassonne Big Box 6,7.18074205736825,547,202,335,528,624,698,716,726
2022-05-23,168584,Love Letter: Batman,7.17919544561523,659.6,705,647,647,650,650,660,658
2022-05-23,199042,Harry Potter: Hogwarts Battle,7.17722612766481,243.1,344,272,227,219,211,212,217
2022-05-23,215,Tichu,7.17687912850537,202.4,242,200,185,188,195,202,205
2022-05-23,302723,Forgotten Waters,7.17610355848413,475.3,207,310,461,535,584,608,622
2022-05-23,3076,Puerto Rico,7.17588289074051,20.9,53,35,21,12,7,9,9
2022-05-23,135779,A Fake Artist Goes to New York,7.17459142739937,661.7,800,699,649,628,619,620,617
2022-05-23,372,Schotten Totten,7.17414624587477,410.1,498,423,391,386,391,391,391
2022-05-23,11,Bohnanza,7.17187403278576,268,675,451,260,182,117,99,92
2022-05-23,233078,Twilight Imperium: Fourth Edition,7.17185071905733,35.1,4,6,10,24,51,68,83
2022-05-23,129437,Legendary: A Marvel Deck Building Game,7.16986860023132,146.9,221,171,137,128,124,123,124
2022-05-23,41,Can't Stop,7.16947091027488,545.7,1079,753,519,433,365,343,328
2022-05-23,221107,Pandemic Legacy: Season 2,7.16875875596604,93.9,51,49,64,86,123,137,147
2022-05-23,156009,Port Royal,7.16749452783404,374.9,638,480,359,315,283,276,273
2022-05-23,121288,Dixit: Journey,7.16661675272304,675.9,606,622,668,691,708,717,719
2022-05-23,176189,Zombicide: Black Plague,7.16327284542796,176.9,184,166,157,169,183,187,192
2022-05-23,293141,King of Tokyo: Dark Edition,7.15263818932747,614.9,358,465,609,671,720,737,744
2022-05-23,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.15026019760591,126.3,152,126,118,112,120,126,130
2022-05-23,176494,Isle of Skye: From Chieftain to King,7.14759805649262,178.1,312,229,167,150,133,128,128
2022-05-23,163166,One Night Ultimate Werewolf: Daybreak,7.14715752396975,606.1,604,587,589,602,614,622,625
2022-05-23,12,Ra,7.14665088456429,173,268,206,160,151,143,143,140
2022-05-23,218417,Aeon's End: War Eternal,7.1439046442234,329.7,69,134,290,387,458,481,489
2022-05-23,220,High Society,7.14381479153947,478,728,571,456,419,399,388,385
2022-05-23,189932,Tyrants of the Underdark,7.14365791604972,305.4,147,184,273,340,385,400,409
2022-05-23,207830,5-Minute Dungeon,7.14301306006063,661.1,998,778,640,576,552,544,540
2022-05-23,131260,Qwixx,7.1426647290501,621.7,1112,810,594,508,462,440,426
2022-05-23,166384,Spyfall,7.14020011700431,507.3,1097,743,484,381,300,278,268
2022-05-23,264220,Tainted Grail: The Fall of Avalon,7.13930614343847,155.3,45,58,110,161,212,243,258
2022-05-23,45,Perudo,7.13494729527798,543,1012,726,513,442,387,365,356
2022-05-23,244271,Dice Throne: Season Two – Battle Chest,7.13474853004951,541.1,199,327,522,620,693,712,715
2022-05-23,150145,Skull King,7.13434372820918,511.7,484,464,493,517,534,542,548
2022-05-23,146652,Legendary Encounters: An Alien Deck Building Game,7.1332452733559,176.1,142,135,152,177,198,210,219
2022-05-23,194594,Dice Forge,7.13303979529289,271.6,475,346,257,232,205,195,191
2022-05-23,118,Modern Art,7.13155679844297,193.9,300,227,180,163,165,162,160
2022-05-23,28143,Race for the Galaxy,7.13130814797393,45.1,94,72,42,33,27,24,24
2022-05-23,306735,Under Falling Skies,7.13129571687781,330.3,176,217,307,362,405,420,425
2022-05-23,148949,Istanbul,7.12737596044784,115,201,146,108,88,84,88,90
2022-05-23,153016,Telestrations: 12 Player Party Pack,7.12432337629946,873.6,557,703,866,952,1000,1014,1023
2022-05-23,251658,Sprawlopolis,7.12096380551926,443.4,453,418,426,444,446,457,460
2022-05-23,155821,Inis,7.12057824228532,129.1,111,102,111,121,145,155,159
2022-05-23,158899,Colt Express,7.11752824520364,277.6,609,426,272,204,160,141,131
2022-05-23,180974,Potion Explosion,7.11616528050742,355.1,612,457,345,293,267,261,251
2022-05-23,218333,Rhino Hero: Super Battle,7.11569636456959,782.7,798,756,761,777,789,796,802
2022-05-23,113294,Escape: The Curse of the Temple,7.11543807274432,447.9,851,611,434,356,308,291,284
2022-05-23,163967,Tiny Epic Galaxies,7.11475687939626,234.3,380,288,221,201,185,183,182
2022-05-23,233398,Endeavor: Age of Sail,7.11466670508596,242.1,109,139,204,261,311,332,339
2022-05-23,28023,Jamaica,7.11307109661896,380.9,722,524,363,301,263,249,244
2022-05-23,246192,Gizmos,7.11243140901249,363.9,402,353,349,351,356,364,372
2022-05-23,39463,Cosmic Encounter,7.11089908118435,117.1,216,157,113,87,80,83,84
2022-05-23,256226,Azul: Stained Glass of Sintra,7.10986709425238,338.9,422,349,329,318,318,316,320
2022-05-23,164153,Star Wars: Imperial Assault,7.10963977626019,63.3,58,46,46,58,72,77,86
2022-05-23,31481,Galaxy Trucker,7.10826327609023,154.6,321,223,151,115,96,89,87
2022-05-23,155362,Ca$h 'n Guns (Second Edition),7.10729427465932,567.9,1082,763,540,458,398,375,359
2022-05-23,108687,Puerto Rico,7.09981456000697,277.6,50,94,220,325,401,421,432
2022-05-23,162886,Spirit Island,7.09969023569334,12.9,11,8,6,8,13,19,25
2022-05-23,169426,Roll Player,7.09844329088653,196.1,272,215,181,175,177,177,176
2022-05-23,140934,Arboretum,7.09817901936762,256,396,311,242,224,207,206,206
2022-05-23,132531,Roll for the Galaxy,7.0964494683755,94.4,160,116,87,74,73,75,76
2022-05-23,177524,ICECOOL,7.08742409996812,729.1,1262,946,700,605,544,527,520
2022-05-23,16747,Tumblin-Dice,7.0873234673187,849.9,901,846,821,834,846,849,852
2022-05-23,246784,Cryptid,7.08682004452523,311.3,329,298,294,300,312,323,323
2022-05-23,155068,Arcadia Quest,7.07774404488695,257.7,219,213,231,260,285,295,301
2022-05-23,260180,Project L,7.07741792783167,695,515,586,687,724,770,786,797
2022-05-23,115746,War of the Ring: Second Edition,7.07565599855681,46.7,8,10,19,37,69,87,97
2022-05-23,175117,Celestia,7.07229574103281,608.6,991,744,579,525,485,472,464
2022-05-23,271896,Star Wars: Outer Rim,7.0698222190491,301.3,231,228,277,311,345,354,363
2022-05-23,265736,Tiny Towns,7.069495233099,306.4,463,356,292,264,260,256,254
2022-05-23,2651,Power Grid,7.06119745200438,33.1,75,53,32,23,17,16,16
2022-05-23,264241,Mandala,7.05979515383705,611.3,435,503,595,652,689,699,706
2022-05-23,2655,Hive,7.05944922190366,170.1,369,251,164,127,97,92,91
2022-05-23,223321,Detective: A Modern Crime Board Game,7.04834877654623,248,168,175,216,259,294,308,316
2022-05-23,176920,Mission: Red Planet (Second Edition),7.04600030516787,340.1,381,331,326,328,333,341,341
2022-05-23,155426,Castles of Mad King Ludwig,7.04503597812603,139.4,230,172,132,114,110,109,109
2022-05-23,14105,Commands & Colors: Ancients,7.04296194865446,272.1,177,197,241,283,326,336,345
2022-05-23,172081,Burgle Bros.,7.03645002910769,324.7,331,307,306,319,331,339,340
2022-05-23,93,El Grande,7.03572028472707,86,115,93,73,71,77,85,88
2022-05-23,166669,San Juan (Second Edition),7.02995977145633,452.6,415,408,435,461,480,483,486
2022-05-23,205398,Citadels,7.02983791246051,396.1,518,427,378,367,360,361,362
2022-05-23,146508,T.I.M.E Stories,7.02787656879188,147.4,264,195,142,118,107,103,103
2022-05-23,11971,Cockroach Poker,7.02782526893854,738,1331,987,709,600,533,509,497
2022-05-23,184921,Bunny Kingdom,7.02734141925312,338.4,361,321,323,330,340,345,349
2022-05-23,156336,Onirim (Second Edition),7.02570501472156,553.7,824,649,529,487,470,460,457
2022-05-23,192135,Too Many Bones,7.0240066089737,137.9,22,36,80,148,202,229,248
2022-05-23,16992,Tsuro,7.02325480276984,588,1392,945,561,415,297,267,239
2022-05-23,171623,The Voyages of Marco Polo,7.0228296302717,82.4,90,81,66,70,81,93,96
2022-05-23,17329,Animal Upon Animal,7.02254623217662,822.7,1318,1030,792,703,655,634,627
2022-05-23,25021,Sekigahara: The Unification of Japan,7.01907616995581,364,140,210,343,412,467,485,491
2022-05-23,327,Loopin' Louie,7.0170030528683,800.4,1365,1041,772,674,606,575,570
2022-05-23,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.01545493944192,480.4,328,379,467,514,548,559,568
2022-05-23,188866,Awkward Guests,7.01522084958229,430.3,306,336,409,460,492,501,508
2022-05-23,161614,Stockpile,7.01462509106531,460.7,404,407,443,471,495,500,505
2022-05-23,231733,Obsession,7.01217651520964,366,81,161,334,432,501,520,533
2022-05-23,237182,Root,7.01168479701398,27.7,34,27,24,19,25,32,33
2022-05-23,3,Samurai,7.0112539310278,222,308,239,207,202,199,199,200
2022-05-23,9674,Ingenious,7.0103687589977,368.6,649,486,354,298,273,264,256
2022-05-23,147151,Concept,7.00990182409308,559.9,1168,819,533,430,349,318,302
2022-05-23,251678,Railroad Ink: Blazing Red Edition,7.00961232049976,722.1,852,746,699,689,691,688,690
2022-05-23,182874,Grand Austria Hotel,7.0087955268069,114.3,87,86,92,108,132,146,149
2022-05-23,177736,A Feast for Odin,7.00676863660282,44.6,23,24,30,39,59,65,72
2022-05-23,245655,The King's Dilemma,7.00597459681141,557.6,284,393,541,617,670,695,703
2022-05-23,192153,Pandemic: Reign of Cthulhu,7.00444030938752,388.1,440,386,367,372,379,385,388
2022-05-23,123540,Tokaido,7.00399212077508,384.6,834,582,375,288,226,201,186
2022-05-23,478,Citadels,7.0039270035507,232.6,617,412,228,152,90,72,57
2022-05-23,219215,Werewords,7.00333609862091,893.6,985,907,864,869,874,876,880
2022-05-23,136063,Forbidden Desert,7.00166257712214,271.3,595,417,266,200,156,136,129
2022-05-23,40692,Small World,7.00128494710974,154,426,275,153,93,60,39,32
2022-05-23,171668,The Grizzled,6.99877637423043,381.4,605,467,366,335,305,296,296
2022-05-23,209778,Magic Maze,6.99825952094747,412,804,576,397,323,275,260,249
2022-05-23,63268,Spot it!,6.9970905526836,778.6,1647,1167,743,572,476,432,413
2022-05-23,274638,Unmatched: Robin Hood vs. Bigfoot,6.99279419603558,748.3,327,529,733,850,917,937,945
2022-05-23,316377,7 Wonders (Second Edition),6.99264210242024,635,282,429,629,708,776,804,817
2022-05-23,283864,Trails of Tucana,6.99051033988644,921.6,762,823,907,962,993,999,1005
2022-05-23,317985,Beyond the Sun,6.99017711302567,256.6,104,137,215,281,338,352,369
2022-05-23,256916,Concordia Venus,6.98940325693531,401.7,91,191,373,477,541,562,577
2022-05-23,216734,Dice Throne: Season One,6.98915758210841,550.6,423,462,537,568,607,625,632
2022-05-23,227456,Escape the Dark Castle,6.98903226771664,941,753,834,932,986,1016,1031,1035
2022-05-23,150658,Pandemic: The Cure,6.98876403514175,408,535,441,389,376,371,371,373
2022-05-23,300531,Paleo,6.98800050492166,374.7,217,254,353,411,448,467,473
2022-05-23,169124,Flick 'em Up!,6.98652076769511,706.4,1128,875,683,607,558,549,545
2022-05-23,191862,Imhotep,6.98590182783112,375.6,598,463,360,326,296,294,292
2022-05-23,28720,Brass: Lancashire,6.98368940011599,48.3,27,26,31,43,63,69,79
2022-05-23,7854,YINSH,6.98327324169037,300.4,225,226,275,310,346,356,365
2022-05-23,247763,Underwater Cities,6.98114836473829,97.4,52,51,65,91,127,145,151
2022-05-23,216132,Clans of Caledonia,6.98000799403551,84.7,64,60,62,76,101,113,117
2022-05-23,21348,Ticket to Ride: Märklin,6.97965874511267,381.7,421,373,361,369,378,383,387
2022-05-23,195314,Herbaceous,6.97820587892685,886.1,1031,920,856,853,853,844,846
2022-05-23,220877,Rajas of the Ganges,6.97729732285279,212.6,170,167,184,210,241,254,262
2022-05-23,247367,"Air, Land, & Sea",6.97468876044148,681.7,556,591,674,705,741,749,756
2022-05-23,124742,Android: Netrunner,6.97466469461974,60.9,77,62,50,54,61,61,61
2022-05-23,8217,San Juan,6.9719460958333,243.3,477,337,234,190,166,153,146
2022-05-23,127023,Kemet,6.97091727312795,136.6,155,131,125,125,136,142,142
2022-05-23,258210,Blitzkrieg!: World War Two in 20 Minutes,6.96992696783572,703.6,476,574,689,744,798,820,824
2022-05-23,284435,Nova Luna,6.96923470187238,598.6,568,568,578,597,617,628,634
2022-05-23,4390,Carcassonne: Hunters and Gatherers,6.96635813746332,436.1,682,534,417,379,352,347,342
2022-05-23,93260,Summoner Wars: Master Set,6.96562503339793,290.4,316,276,270,280,293,299,299
2022-05-23,253284,Ticket to Ride: New York,6.96495792439073,837.9,1129,940,811,769,744,736,736
2022-05-23,217449,NMBR 9,6.96288986494893,829.7,1221,971,799,729,703,696,689
2022-05-23,119890,Agricola: All Creatures Big and Small,6.96189866170309,301.4,407,328,287,270,274,273,271
2022-05-23,177639,Raptor,6.9618567144413,437.4,546,458,419,410,412,410,407
2022-05-23,256960,Pax Pamir: Second Edition,6.96115875526792,159.3,33,47,106,164,230,263,272
2022-05-23,145639,Coconuts,6.96071808576238,998.9,1160,1040,981,961,957,949,944
2022-05-23,319966,The King Is Dead: Second Edition,6.96062986523888,620.3,363,471,615,676,726,740,751
2022-05-23,195421,Near and Far,6.96012543201491,258.9,182,192,229,268,302,314,325
2022-05-23,100901,Flash Point: Fire Rescue,6.9598303903851,272.6,542,388,259,214,178,166,161
2022-05-23,47,Chinatown,6.9588479858759,375.7,443,382,357,355,359,363,371
2022-05-23,136991,Loony Quest,6.95593234688016,855.9,1210,982,829,774,743,729,724
2022-05-23,198454,When I Dream,6.95591927502594,906.4,1122,963,870,857,849,843,841
