date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-04-27,266524,PARKS,7.45620007373472,142.3,127,113,125,141,156,165,169
2022-04-27,199561,Sagrada,7.45419693612709,116.6,235,166,114,81,76,74,70
2022-04-27,312484,Lost Ruins of Arnak,7.45412814216279,52.4,38,32,36,47,66,70,78
2022-04-27,822,Carcassonne,7.4525335958477,86.3,263,168,81,52,21,12,7
2022-04-27,133473,Sushi Go!,7.44755872527104,273.6,685,458,269,184,124,101,94
2022-04-27,158600,Hanamikoji,7.44629466459272,221.7,276,222,202,207,208,215,222
2022-04-27,183394,Viticulture Essential Edition,7.44566824791399,28.9,40,29,27,22,23,31,30
2022-04-27,150,PitchCar,7.44448434299227,406.9,546,447,389,374,365,361,366
2022-04-27,260605,Camel Up (Second Edition),7.44075669258866,381.1,297,309,359,397,427,435,444
2022-04-27,281259,The Isle of Cats,7.43758139506972,140.1,99,97,121,144,167,174,179
2022-04-27,124361,Concordia,7.4365264211604,27.7,30,24,22,20,29,33,36
2022-04-27,224517,Brass: Birmingham,7.43145723661604,11.6,2,3,4,5,15,23,29
2022-04-27,282524,Horrified,7.43099951004321,206.1,156,153,176,206,239,251,262
2022-04-27,12942,No Thanks!,7.42650103187782,330.7,686,488,330,255,199,182,175
2022-04-27,50,Lost Cities,7.42484494256466,197.9,488,321,194,140,94,81,67
2022-04-27,287954,Azul: Summer Pavilion,7.42385155099201,204.6,162,158,175,204,231,246,256
2022-04-27,110327,Lords of Waterdeep,7.42163281470965,47.3,97,75,43,37,28,26,25
2022-04-27,70323,King of Tokyo,7.41951162586392,182.1,503,325,179,112,69,49,38
2022-04-27,41114,The Resistance,7.41009545508973,180,426,287,174,131,89,82,71
2022-04-27,182631,Star Realms: Colony Wars,7.40952151828666,301,169,201,268,327,367,385,390
2022-04-27,198994,Hero Realms,7.40660639238196,197.6,245,200,181,183,188,191,195
2022-04-27,253344,Cthulhu: Death May Die,7.39808096701379,243.3,77,108,196,272,332,351,367
2022-04-27,160477,Onitama,7.3943468988023,220.1,351,265,208,189,179,175,174
2022-04-27,170216,Blood Rage,7.392542486613,32.4,52,36,29,28,24,30,28
2022-04-27,167355,Nemesis,7.39227174098945,40.1,15,15,20,31,56,65,79
2022-04-27,31627,Ticket to Ride: Nordic Countries,7.38623209754887,206.3,210,184,187,197,212,225,229
2022-04-27,269385,The Lord of the Rings: Journeys in Middle-Earth,7.37476417207328,134.1,73,81,105,139,171,181,189
2022-04-27,36218,Dominion,7.37012413332641,54.4,151,98,55,34,18,13,12
2022-04-27,40834,Dominion: Intrigue,7.3649197913157,75.6,125,94,66,62,64,60,58
2022-04-27,223040,Fantasy Realms,7.3601575526177,308.4,295,267,287,304,329,336,341
2022-04-27,2653,Survive: Escape from Atlantis!,7.3530898921598,211.6,396,288,201,167,149,144,136
2022-04-27,274637,"Unmatched: Battle of Legends, Volume One",7.35023857298406,371.7,177,235,351,416,462,476,485
2022-04-27,271320,The Castles of Burgundy,7.3490543929023,213.4,31,59,152,243,310,343,356
2022-04-27,164928,Orléans,7.34648209426611,44.7,41,35,33,40,48,56,60
2022-04-27,219513,Bärenpark,7.34554868830385,274.7,400,316,254,246,237,236,234
2022-04-27,147949,One Night Ultimate Werewolf,7.34211260439772,298.3,621,441,293,229,181,167,156
2022-04-27,271324,It's a Wonderful World,7.33838233630475,188.4,137,137,160,188,216,235,246
2022-04-27,169786,Scythe,7.33731485620797,7.9,21,14,5,4,4,3,4
2022-04-27,277085,Love Letter,7.33579539200404,595.4,451,503,574,624,657,676,683
2022-04-27,193042,Junk Art,7.33468981974869,507.6,509,486,488,504,515,523,528
2022-04-27,274364,Watergate,7.3299464531315,250.6,132,159,213,269,311,331,339
2022-04-27,209685,Century: Spice Road,7.329432251827,210.4,374,274,200,171,158,150,146
2022-04-27,191189,Aeon's End,7.32664238437787,100.9,65,65,73,96,126,136,145
2022-04-27,30549,Pandemic,7.32410263433962,53.7,166,104,54,30,12,7,3
2022-04-27,180263,The 7th Continent,7.32264245270093,71.9,58,51,53,63,82,94,102
2022-04-27,117959,Las Vegas,7.3062147860842,476.1,692,559,457,428,406,397,394
2022-04-27,209418,Dominion (Second Edition),7.30048843935792,313.7,159,198,283,347,391,404,414
2022-04-27,283155,Calico,7.29946935069317,226.3,180,177,197,228,259,270,273
2022-04-27,187645,Star Wars: Rebellion,7.29782812778857,20,9,7,9,13,26,35,41
2022-04-27,170042,Raiders of the North Sea,7.29677851777749,106.9,115,99,90,97,111,117,119
2022-04-27,10630,Memoir '44,7.29220648404033,118.9,206,150,113,94,86,90,93
2022-04-27,760,Battle Line,7.28846907961477,223.7,332,257,211,199,189,188,190
2022-04-27,432,6 nimmt!,7.28098214399162,391.7,878,596,385,289,218,192,184
2022-04-27,294484,Unmatched: Cobble & Fog,7.2790403524382,484.1,150,269,468,555,623,657,667
2022-04-27,12333,Twilight Struggle,7.27853678136787,12.1,17,12,7,7,9,15,18
2022-04-27,242302,Space Base,7.27747812785432,222.6,244,210,199,211,221,231,242
2022-04-27,171131,Captain Sonar,7.27696228892941,171.1,243,185,156,152,152,156,154
2022-04-27,131357,Coup,7.27294656060995,294.6,748,498,291,195,131,104,95
2022-04-27,118048,Targi,7.27226329839326,143.4,174,144,131,135,137,142,141
2022-04-27,244992,The Mind,7.26719069574809,457.3,1044,703,442,337,256,219,200
2022-04-27,314040,Pandemic Legacy: Season 0,7.26562348474802,288.4,35,82,227,345,421,449,460
2022-04-27,268864,Undaunted: Normandy,7.26176283612569,292.9,168,195,257,315,353,377,385
2022-04-27,233371,Clank! In! Space!: A Deck-Building Adventure,7.25987028571888,174.7,121,119,149,177,204,223,230
2022-04-27,103885,Star Wars: X-Wing Miniatures Game,7.25880737803633,103.7,152,115,95,83,88,95,98
2022-04-27,249259,War Chest,7.25766763665425,311.1,140,182,279,349,399,410,419
2022-04-27,279537,The Search for Planet X,7.25645562315674,362,116,192,338,415,477,491,505
2022-04-27,181304,Mysterium,7.25391677855794,177.1,408,278,169,130,93,86,76
2022-04-27,36553,Time's Up! Title Recall!,7.24620416765719,682.6,443,549,680,721,778,798,809
2022-04-27,196326,Love Letter Premium,7.24444341690871,578.4,522,531,557,583,608,622,626
2022-04-27,246900,Eclipse: Second Dawn for the Galaxy,7.24341717357299,165.3,16,31,98,174,257,285,296
2022-04-27,270673,Silver & Gold,7.24244009197914,589.6,643,592,569,572,579,583,589
2022-04-27,5782,Coloretto,7.23989745838771,413,830,589,401,321,269,245,236
2022-04-27,198928,Pandemic: Iberia,7.23790414485357,209.1,109,127,172,221,264,282,289
2022-04-27,264055,Draftosaurus,7.23685491307856,516.4,711,584,493,472,457,451,447
2022-04-27,295486,My City,7.23478983454725,392,234,271,367,431,471,483,487
2022-04-27,153938,Camel Up,7.23370311092898,329.3,708,497,329,250,187,170,164
2022-04-27,157969,Sheriff of Nottingham,7.23200995305044,254.7,585,410,249,181,134,116,108
2022-04-27,154597,Hive Pocket,7.23192923571927,238.4,195,189,209,241,271,279,285
2022-04-27,245654,Railroad Ink: Deep Blue Edition,7.23009684978261,434.6,577,478,415,398,395,390,389
2022-04-27,293014,Nidavellir,7.22455015041194,317.6,236,237,292,335,360,379,384
2022-04-27,143741,BANG! The Dice Game,7.22419664580344,415.4,903,614,403,307,252,222,207
2022-04-27,236457,Architects of the West Kingdom,7.22347681615365,88.3,102,87,72,75,85,96,101
2022-04-27,34635,Stone Age,7.22141505259723,80.9,188,133,75,59,42,36,33
2022-04-27,172287,Champions of Midgard,7.21639626257354,143.7,133,117,126,143,155,164,168
2022-04-27,215311,Downforce,7.2157535648679,361.9,455,380,347,340,337,340,334
2022-04-27,34219,Biblios,7.21335226313611,321.9,549,411,309,265,250,238,231
2022-04-27,230253,Star Realms: Frontiers,7.21262921751008,519.3,240,341,500,574,639,667,674
2022-04-27,193738,Great Western Trail,7.21078920460956,17.4,18,13,12,11,19,22,27
2022-04-27,183251,Karuba,7.21028407505176,456.3,628,520,437,414,404,396,395
2022-04-27,157354,Five Tribes,7.21023990351966,55.9,91,73,50,49,43,42,43
2022-04-27,205637,Arkham Horror: The Card Game,7.20980351914712,23.1,24,20,18,17,22,29,32
2022-04-27,169654,Deep Sea Adventure,7.20948475006332,525,939,687,496,436,386,371,360
2022-04-27,256952,Zombie Kidz Evolution,7.20444196662591,658,397,513,656,710,759,779,792
2022-04-27,298047,Marvel United,7.20018164307089,460.1,320,360,445,488,525,539,544
2022-04-27,70919,Takenoko,7.20012338403432,178.1,431,289,173,125,87,76,66
2022-04-27,1353,Time's Up!,7.19977995205329,630.4,661,620,622,617,625,632,636
2022-04-27,206718,Ethnos,7.19684203422832,284.3,323,280,264,270,279,286,288
2022-04-27,91514,Rhino Hero,7.19556953210498,629.4,1028,776,608,536,500,482,476
2022-04-27,20100,Wits & Wagers,7.19310684236613,508.3,954,684,485,409,354,342,330
2022-04-27,262712,Res Arcana,7.1929693352758,145.4,143,126,127,142,151,162,167
2022-04-27,15512,Diamant,7.18801642411125,524.4,1119,763,498,396,323,292,280
2022-04-27,98778,Hanabi,7.18717684506507,249.9,634,427,245,162,110,91,80
2022-04-27,221965,The Fox in the Forest,7.1835067094996,408,608,484,394,360,341,337,332
2022-04-27,199042,Harry Potter: Hogwarts Battle,7.18066928107251,240.6,338,266,226,218,210,210,216
2022-04-27,168584,Love Letter: Batman,7.17972201138198,653.3,696,642,641,644,643,654,653
2022-04-27,3076,Puerto Rico,7.17755351973057,20.4,51,34,21,12,7,9,9
2022-04-27,215,Tichu,7.17591078773967,201.6,242,199,184,186,194,201,205
2022-04-27,230914,Carcassonne Big Box 6,7.17562974281833,554,205,343,535,635,701,722,737
2022-04-27,233078,Twilight Imperium: Fourth Edition,7.17465655207846,35.6,4,6,10,25,51,68,85
2022-04-27,11,Bohnanza,7.1721364363727,265.6,665,450,258,180,116,99,91
2022-04-27,372,Schotten Totten,7.17173299489574,410,495,424,393,386,389,392,391
2022-04-27,221107,Pandemic Legacy: Season 2,7.17124860967052,93.3,49,49,63,85,123,137,147
2022-04-27,129437,Legendary: A Marvel Deck Building Game,7.16990741585321,145.6,220,171,136,124,122,122,124
2022-04-27,135779,A Fake Artist Goes to New York,7.16901864367159,664.1,802,697,652,631,620,623,624
2022-04-27,121288,Dixit: Journey,7.1687696397069,671.7,601,613,668,684,707,714,715
2022-04-27,302723,Forgotten Waters,7.16825174378803,481.4,207,310,467,545,592,619,630
2022-04-27,41,Can't Stop,7.16774428332823,544.3,1069,752,518,433,364,345,329
2022-04-27,156009,Port Royal,7.16710040646354,373.3,636,479,358,312,283,275,270
2022-04-27,176189,Zombicide: Black Plague,7.16590855102791,175.4,182,165,157,164,182,186,192
2022-04-27,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.15217348783291,125,149,124,115,111,120,126,130
2022-04-27,176494,Isle of Skye: From Chieftain to King,7.14953344725955,177.3,310,228,166,149,132,128,128
2022-04-27,163166,One Night Ultimate Werewolf: Daybreak,7.14452655795264,603.1,604,585,586,594,612,618,623
2022-04-27,207830,5-Minute Dungeon,7.14427548011855,655.6,986,770,636,569,550,541,537
2022-04-27,218417,Aeon's End: War Eternal,7.14410477839399,329,68,134,288,387,458,479,489
2022-04-27,12,Ra,7.14409261998873,173.3,270,208,159,150,143,143,140
2022-04-27,166384,Spyfall,7.14320354125571,502.1,1078,739,482,379,299,274,264
2022-04-27,293141,King of Tokyo: Dark Edition,7.14300935188879,624,360,472,620,683,732,746,755
2022-04-27,189932,Tyrants of the Underdark,7.14099956111036,306.9,146,188,275,343,387,401,408
2022-04-27,220,High Society,7.14081615378393,478.3,726,572,456,418,400,389,387
2022-04-27,131260,Qwixx,7.13966342547917,621.4,1104,812,594,509,461,443,427
2022-04-27,264220,Tainted Grail: The Fall of Avalon,7.13775843051351,156.3,45,60,112,160,215,243,259
2022-04-27,45,Perudo,7.13345465704807,540.7,1006,724,511,442,385,362,355
2022-04-27,146652,Legendary Encounters: An Alien Deck Building Game,7.13322969869847,174.9,141,135,153,172,197,208,218
2022-04-27,194594,Dice Forge,7.13243581183376,270.3,470,345,255,231,203,195,193
2022-04-27,28143,Race for the Galaxy,7.13133794065118,44.9,94,72,41,32,27,24,24
2022-04-27,118,Modern Art,7.12925640782527,193,299,227,182,161,162,160,160
2022-04-27,148949,Istanbul,7.12874460225183,114.7,200,145,107,89,84,88,90
2022-04-27,150145,Skull King,7.12614375304474,516.1,483,469,495,526,538,547,555
2022-04-27,306735,Under Falling Skies,7.12440045024321,337.3,175,218,317,370,416,428,437
2022-04-27,244271,Dice Throne: Season Two – Battle Chest,7.12197037082663,542.9,198,332,523,618,693,713,723
2022-04-27,153016,Telestrations: 12 Player Party Pack,7.12164463097234,870.9,554,699,865,952,996,1011,1019
2022-04-27,251658,Sprawlopolis,7.12162727556169,445.4,449,418,428,445,455,461,462
2022-04-27,155821,Inis,7.1211763591169,129.7,110,103,110,122,147,155,161
2022-04-27,180974,Potion Explosion,7.11827136981781,353.3,610,455,345,290,266,257,250
2022-04-27,158899,Colt Express,7.11752659339243,276,607,423,270,203,159,139,131
2022-04-27,113294,Escape: The Curse of the Temple,7.11665268915866,443.6,838,606,430,353,306,289,283
2022-04-27,163967,Tiny Epic Galaxies,7.11604243010983,232.6,377,285,218,200,184,183,181
2022-04-27,233398,Endeavor: Age of Sail,7.11408650129811,241,108,138,204,261,309,329,338
2022-04-27,218333,Rhino Hero: Super Battle,7.11401995711979,779,789,754,760,776,784,794,796
2022-04-27,246192,Gizmos,7.11368011409962,362,398,350,348,352,355,363,368
2022-04-27,39463,Cosmic Encounter,7.11139558213522,116.9,216,157,111,88,80,83,83
2022-04-27,164153,Star Wars: Imperial Assault,7.11023305825057,63,57,45,46,58,72,77,86
2022-04-27,28023,Jamaica,7.11023223139881,378.9,715,521,364,298,262,248,244
2022-04-27,31481,Galaxy Trucker,7.11009066217698,152.7,315,221,148,114,95,89,87
2022-04-27,256226,Azul: Stained Glass of Sintra,7.1095139116692,338.7,418,349,328,316,319,320,321
2022-04-27,155362,Ca$h 'n Guns (Second Edition),7.10750676788301,563.4,1070,760,531,458,394,373,358
2022-04-27,108687,Puerto Rico,7.09971280609183,277,50,93,219,324,402,420,431
2022-04-27,162886,Spirit Island,7.09953799165072,13,10,8,6,9,13,19,26
2022-04-27,140934,Arboretum,7.09813933704714,255.6,393,308,242,224,207,207,208
2022-04-27,132531,Roll for the Galaxy,7.09796435656578,93.7,161,114,85,74,73,75,74
2022-04-27,169426,Roll Player,7.09766635238092,195.9,273,214,180,175,176,177,176
2022-04-27,246784,Cryptid,7.09115252318218,312.1,325,297,294,301,318,324,326
2022-04-27,16747,Tumblin-Dice,7.08784214754394,842.7,887,836,819,831,840,842,844
2022-04-27,177524,ICECOOL,7.08731240816783,724.6,1251,943,693,600,542,525,518
2022-04-27,155068,Arcadia Quest,7.07737359599333,257.1,219,212,231,260,284,294,300
2022-04-27,115746,War of the Ring: Second Edition,7.07578467506915,46.9,7,10,19,38,70,87,97
2022-04-27,265736,Tiny Towns,7.07211842752244,303.7,454,351,289,264,258,256,254
2022-04-27,175117,Celestia,7.07163119230919,605,976,741,575,525,484,470,464
2022-04-27,2651,Power Grid,7.06176604708683,33.1,75,53,32,23,17,16,16
2022-04-27,271896,Star Wars: Outer Rim,7.06045860252772,307,238,232,280,319,350,358,372
2022-04-27,2655,Hive,7.05904390576876,170.4,370,251,163,127,97,93,92
2022-04-27,260180,Project L,7.05399050200362,721.4,530,603,707,760,801,819,830
2022-04-27,264241,Mandala,7.05345030512212,615.9,439,508,599,655,692,709,709
2022-04-27,223321,Detective: A Modern Crime Board Game,7.05142334567378,247.6,167,174,214,259,294,308,317
2022-04-27,176920,Mission: Red Planet (Second Edition),7.0481485954788,337.6,378,327,326,325,334,338,335
2022-04-27,155426,Castles of Mad King Ludwig,7.04720702059966,138.3,227,172,130,113,109,108,109
2022-04-27,14105,Commands & Colors: Ancients,7.04194621660388,270,176,194,241,281,322,333,343
2022-04-27,172081,Burgle Bros.,7.0372903639794,321.9,327,306,303,314,331,335,337
2022-04-27,93,El Grande,7.03517670386873,85.3,113,92,71,71,77,85,88
2022-04-27,166669,San Juan (Second Edition),7.03325110573629,450.6,411,407,435,460,478,481,482
2022-04-27,146508,T.I.M.E Stories,7.03198065830261,145.1,260,191,138,115,107,102,103
2022-04-27,205398,Citadels,7.03013041444287,395,513,425,376,366,361,360,364
2022-04-27,156336,Onirim (Second Edition),7.02688857810361,549.1,815,643,524,485,465,457,455
2022-04-27,184921,Bunny Kingdom,7.02599840791917,338.6,358,320,324,332,339,347,350
2022-04-27,192135,Too Many Bones,7.02586103721966,138.3,22,37,82,147,202,230,248
2022-04-27,171623,The Voyages of Marco Polo,7.02578183571733,82,90,80,65,70,81,92,96
2022-04-27,11971,Cockroach Poker,7.02313809853299,737.9,1322,987,712,601,534,511,498
2022-04-27,17329,Animal Upon Animal,7.02303402026293,816,1303,1021,788,701,648,629,622
2022-04-27,16992,Tsuro,7.02270622175869,584.1,1382,942,556,411,297,264,237
2022-04-27,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.02249002752375,477.4,322,372,465,513,547,555,568
2022-04-27,25021,Sekigahara: The Unification of Japan,7.01931966797925,362.1,139,209,342,408,463,484,490
2022-04-27,327,Loopin' Louie,7.01870266860255,794.6,1348,1034,768,668,600,575,569
2022-04-27,188866,Awkward Guests,7.01756098342799,431.7,303,334,412,463,497,501,512
2022-04-27,161614,Stockpile,7.0156587871429,458.3,401,406,440,471,492,497,501
2022-04-27,237182,Root,7.01340376819944,27.6,34,26,23,19,25,32,34
2022-04-27,9674,Ingenious,7.01104300626002,365.9,645,483,353,296,272,261,251
2022-04-27,147151,Concept,7.00977554548189,556.4,1161,813,528,426,347,318,302
2022-04-27,3,Samurai,7.00917798527553,221.7,307,242,206,202,198,198,199
2022-04-27,177736,A Feast for Odin,7.0080610172508,44.3,23,23,30,39,59,64,72
2022-04-27,182874,Grand Austria Hotel,7.00744593319916,114.3,87,85,92,107,133,147,149
2022-04-27,192153,Pandemic: Reign of Cthulhu,7.00623192052162,385,434,378,365,369,379,384,386
2022-04-27,171668,The Grizzled,7.00516883098522,379.1,600,465,363,333,304,295,294
2022-04-27,231733,Obsession,7.005104053532,371.4,81,164,343,440,502,529,541
2022-04-27,478,Citadels,7.00451810655939,231.9,613,412,228,151,90,72,57
2022-04-27,123540,Tokaido,7.00295895832282,382.3,827,580,374,286,224,199,186
2022-04-27,40692,Small World,7.00241194656728,152.6,425,272,151,92,58,39,31
2022-04-27,136063,Forbidden Desert,7.00172146488744,269,589,416,263,198,153,135,129
2022-04-27,251678,Railroad Ink: Blazing Red Edition,7.00154860581563,721.4,847,748,696,690,690,690,689
2022-04-27,209778,Magic Maze,6.99799144292588,410.3,798,575,397,322,275,258,247
2022-04-27,219215,Werewords,6.99706389861262,894.6,979,906,866,870,874,883,884
2022-04-27,63268,Spot it!,6.99689173213091,770.6,1619,1152,739,568,475,431,410
2022-04-27,150658,Pandemic: The Cure,6.9902830390106,405.6,529,439,388,377,369,368,369
2022-04-27,227456,Escape the Dark Castle,6.98943628783184,936.4,740,824,930,986,1016,1028,1031
2022-04-27,169124,Flick 'em Up!,6.98909012977479,701,1114,869,682,598,554,548,542
2022-04-27,256916,Concordia Venus,6.98556626563534,407.4,92,197,383,481,549,566,584
2022-04-27,191862,Imhotep,6.98551011330536,375,597,462,360,326,296,293,291
2022-04-27,317985,Beyond the Sun,6.98417157868948,264.9,103,140,225,291,348,367,380
2022-04-27,28720,Brass: Lancashire,6.98409024116514,47.3,27,25,31,43,62,66,77
2022-04-27,247763,Underwater Cities,6.98353902855699,97.4,48,52,64,93,130,145,150
2022-04-27,300531,Paleo,6.98324298040815,383.9,218,259,361,424,464,477,484
2022-04-27,7854,YINSH,6.98182026637955,299.1,226,226,273,309,343,354,363
2022-04-27,245655,The King's Dilemma,6.98120357770056,564.7,291,397,549,623,683,703,707
2022-04-27,216734,Dice Throne: Season One,6.98113269268185,549.4,422,463,534,566,607,625,629
2022-04-27,216132,Clans of Caledonia,6.98112599077021,84,64,58,60,76,102,113,115
2022-04-27,21348,Ticket to Ride: Märklin,6.98109376593742,377.7,416,368,357,364,374,382,383
2022-04-27,283864,Trails of Tucana,6.97834937724624,927.7,760,828,919,969,1001,1007,1010
2022-04-27,124742,Android: Netrunner,6.97549758480099,60.3,76,62,48,54,60,61,61
2022-04-27,195314,Herbaceous,6.97519814243795,886.6,1025,921,861,852,854,846,847
2022-04-27,274638,Unmatched: Robin Hood vs. Bigfoot,6.97376432641323,766.6,340,545,753,866,937,956,969
2022-04-27,220877,Rajas of the Ganges,6.973333501449,213.3,170,169,185,212,241,253,263
2022-04-27,8217,San Juan,6.97277919278259,241,474,333,233,187,164,152,144
2022-04-27,127023,Kemet,6.97117926881425,135.4,155,130,124,121,135,141,142
2022-04-27,316377,7 Wonders (Second Edition),6.96797735062143,660.4,292,451,658,730,806,836,850
2022-04-27,247367,"Air, Land, and Sea",6.96773234303244,688.3,557,597,683,712,746,758,765
2022-04-27,93260,Summoner Wars: Master Set,6.96641840492135,287.7,312,275,266,277,289,297,298
2022-04-27,4390,Carcassonne: Hunters and Gatherers,6.9658631522225,433.4,677,532,414,378,351,346,336
2022-04-27,253284,Ticket to Ride: New York,6.96509919546427,833.6,1113,935,808,767,740,736,736
2022-04-27,256960,Pax Pamir: Second Edition,6.9650601879909,162,33,50,108,168,236,265,274
2022-04-27,284435,Nova Luna,6.96476980909218,602.9,569,569,582,608,621,633,638
2022-04-27,119890,Agricola: All Creatures Big and Small,6.96289204932219,298.1,403,324,281,267,273,271,268
2022-04-27,177639,Raptor,6.96267764274433,434.9,542,454,416,406,411,408,407
2022-04-27,217449,NMBR 9,6.96233295959358,823.7,1208,962,797,724,700,691,684
2022-04-27,195421,Near and Far,6.96107499409559,257.6,178,190,229,266,301,315,324
2022-04-27,145639,Coconuts,6.96105031897132,993.6,1153,1033,974,959,949,944,943
2022-04-27,100901,Flash Point: Fire Rescue,6.96031526450218,270.1,539,382,256,213,177,166,158
2022-04-27,220308,Gaia Project,6.95779435026066,32.6,8,9,16,26,45,59,65
2022-04-27,136991,Loony Quest,6.95635984618159,851.7,1198,976,828,774,739,726,721
2022-04-27,198454,When I Dream,6.95612085382294,901,1111,955,869,853,845,838,836
2022-04-27,90137,Blood Bowl: Team Manager – The Card Game,6.95481076738304,336,413,347,325,313,317,317,320
2022-04-27,258210,Blitzkrieg!: World War Two in 20 Minutes,6.95411913762889,719.3,485,583,701,769,814,837,846
