date,game_id,name,adj_bayesaverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-05-14,92415,Skull,7.51918831212812,304.6,539,397,297,255,222,211,211
2022-05-14,199792,Everdell,7.51767002986222,31,36,28,25,27,30,34,37
2022-05-14,291457,Gloomhaven: Jaws of the Lion,7.5171681415451,27.3,5,4,7,17,39,56,63
2022-05-14,148228,Splendor,7.51669200280898,95.4,258,170,93,61,36,28,22
2022-05-14,205059,Mansions of Madness: Second Edition,7.51026662309071,41.9,48,38,34,34,41,46,52
2022-05-14,68448,7 Wonders,7.50473141686281,36.3,101,70,38,22,11,6,6
2022-05-14,244522,That's Pretty Clever!,7.50061186730701,147.6,191,156,136,137,136,138,139
2022-05-14,198773,Codenames: Pictures,7.49224237759388,274.7,502,367,263,228,194,185,184
2022-05-14,84876,The Castles of Burgundy,7.48359438403026,14.7,25,19,15,10,8,11,15
2022-05-14,194655,Santorini,7.48293449320894,138,291,202,134,102,83,78,76
2022-05-14,217372,The Quest for El Dorado,7.47972278494217,154.4,181,152,140,147,149,156,156
2022-05-14,274960,Point Salad,7.47773760621613,349.1,519,409,340,305,290,291,290
2022-05-14,199478,Flamme Rouge,7.4761561075722,209.6,265,216,195,192,197,199,203
2022-05-14,232832,Century: Golem Edition,7.47314746989322,275.9,233,220,248,278,308,319,325
2022-05-14,239188,Chronicles of Crime,7.47169663503389,129.1,149,126,121,115,129,130,134
2022-05-14,285774,Marvel Champions: The Card Game,7.47165745258886,70.1,32,33,42,64,96,109,115
2022-05-14,9209,Ticket to Ride,7.46921363335308,97.3,276,176,96,60,34,20,19
2022-05-14,262543,Wavelength,7.46251989416695,441.1,465,421,423,438,441,450,450
2022-05-14,266524,PARKS,7.45742026287865,141.7,129,113,125,141,153,163,168
2022-05-14,199561,Sagrada,7.45474932092099,116.9,238,165,115,81,76,74,69
2022-05-14,312484,Lost Ruins of Arnak,7.45334590359505,50.6,38,32,36,45,63,67,73
2022-05-14,822,Carcassonne,7.45162269644335,87.1,266,169,83,52,21,12,7
2022-05-14,260605,Camel Up (Second Edition),7.44968427910468,377.3,297,309,355,390,423,430,437
2022-05-14,158600,Hanamikoji,7.44757655460043,221.1,274,221,201,208,209,215,220
2022-05-14,133473,Sushi Go!,7.44680922898138,275.1,689,459,272,186,125,101,94
2022-05-14,150,PitchCar,7.44519797439769,408,546,448,390,374,367,365,366
2022-05-14,183394,Viticulture Essential Edition,7.44424475673319,28.9,40,30,27,21,23,31,30
2022-05-14,124361,Concordia,7.43735635737382,28,31,25,22,20,29,33,36
2022-05-14,281259,The Isle of Cats,7.43582027209747,139.1,100,97,119,144,165,172,177
2022-05-14,224517,Brass: Birmingham,7.43285304937337,11.3,2,3,4,5,14,22,29
2022-05-14,282524,Horrified,7.42851599866918,207.3,159,157,176,207,240,252,260
2022-05-14,12942,No Thanks!,7.42803382896832,331.3,687,489,330,256,200,182,175
2022-05-14,50,Lost Cities,7.42566398491426,198.6,488,323,194,143,94,81,67
2022-05-14,110327,Lords of Waterdeep,7.42155346313079,47.4,97,74,44,38,28,26,25
2022-05-14,287954,Azul: Summer Pavilion,7.421127356564,205.6,166,161,175,203,234,245,255
2022-05-14,70323,King of Tokyo,7.41852726306852,183.1,505,328,180,112,70,49,38
2022-05-14,182631,Star Realms: Colony Wars,7.41064937982062,301.4,169,201,268,328,366,386,392
2022-05-14,41114,The Resistance,7.40922142310601,180.9,427,289,174,133,89,82,72
2022-05-14,198994,Hero Realms,7.40813240288985,197.3,245,199,179,185,187,191,195
2022-05-14,253344,Cthulhu: Death May Die,7.40328603141283,240.7,76,106,196,267,330,349,361
2022-05-14,160477,Onitama,7.39471538094445,220.3,351,266,209,189,178,175,174
2022-05-14,167355,Nemesis,7.39092844675604,39.7,15,15,20,30,55,65,78
2022-05-14,170216,Blood Rage,7.39014631814471,32.9,54,37,29,28,24,30,28
2022-05-14,31627,Ticket to Ride: Nordic Countries,7.38507710171896,207.7,214,187,187,197,214,225,230
2022-05-14,269385,The Lord of the Rings: Journeys in Middle-Earth,7.37286447139722,133.9,74,80,104,140,171,181,187
2022-05-14,36218,Dominion,7.36967174718195,54.9,152,99,55,35,18,13,12
2022-05-14,223040,Fantasy Realms,7.36771600167878,305,294,264,284,301,326,332,334
2022-05-14,40834,Dominion: Intrigue,7.36391748650207,76,126,95,67,62,64,60,58
2022-05-14,271320,The Castles of Burgundy,7.35611556258547,209.4,30,55,148,235,309,336,353
2022-05-14,2653,Survive: Escape from Atlantis!,7.35382271324129,212.9,398,290,202,170,150,144,136
2022-05-14,277085,Love Letter,7.3537769863329,581.7,442,493,561,610,640,660,666
2022-05-14,274637,"Unmatched: Battle of Legends, Volume One",7.35125084270471,368.4,177,232,348,409,459,474,480
2022-05-14,164928,Orléans,7.34627456487879,44.7,41,34,33,40,48,57,60
2022-05-14,219513,Bärenpark,7.34476768114142,275.1,402,318,255,245,239,235,232
2022-05-14,147949,One Night Ultimate Werewolf,7.3410455889676,299.9,625,442,296,230,181,167,158
2022-05-14,274364,Watergate,7.33662254983971,248.7,133,155,213,265,310,330,335
2022-05-14,169786,Scythe,7.3357252726003,7.9,21,14,5,4,4,3,4
2022-05-14,271324,It's a Wonderful World,7.33572387125548,187.7,137,137,159,187,216,233,245
2022-05-14,193042,Junk Art,7.33139125279018,508.1,511,487,488,505,516,522,528
2022-05-14,209685,Century: Spice Road,7.3283158543239,211.4,377,275,200,173,158,151,146
2022-05-14,191189,Aeon's End,7.32427170747398,101,66,65,74,96,126,136,144
2022-05-14,30549,Pandemic,7.32295565392237,53.7,164,104,54,31,12,8,3
2022-05-14,180263,The 7th Continent,7.32080060904045,72.7,60,52,53,65,82,95,102
2022-05-14,117959,Las Vegas,7.30787889459204,475.9,692,557,458,428,405,398,393
2022-05-14,209418,Dominion (Second Edition),7.3042693470874,312.1,157,198,282,345,390,403,410
2022-05-14,187645,Star Wars: Rebellion,7.29776822272865,20.1,10,7,9,13,26,35,41
2022-05-14,283155,Calico,7.29773279711701,225.7,183,178,197,225,258,268,271
2022-05-14,294484,Unmatched: Cobble & Fog,7.29433379089129,472.4,145,259,456,548,609,638,652
2022-05-14,170042,Raiders of the North Sea,7.2937718100143,106.6,118,98,91,97,109,115,118
2022-05-14,10630,Memoir '44,7.29188843657507,119.1,208,150,113,94,86,90,93
2022-05-14,760,Battle Line,7.28856487187484,224.6,335,260,212,198,189,188,190
2022-05-14,432,6 nimmt!,7.28247080391575,391.3,874,597,385,288,220,192,183
2022-05-14,242302,Space Base,7.2820160832612,220.3,244,207,198,209,218,229,237
2022-05-14,12333,Twilight Struggle,7.27775169169779,12.3,17,12,8,7,9,15,18
2022-05-14,171131,Captain Sonar,7.27738921233898,171.6,243,186,155,153,152,158,154
2022-05-14,118048,Targi,7.27303730645733,143.3,175,144,130,135,137,141,141
2022-05-14,131357,Coup,7.27271826417924,295.6,750,499,294,195,131,105,95
2022-05-14,279537,The Search for Planet X,7.27010783787885,351.1,114,182,328,402,463,481,488
2022-05-14,314040,Pandemic Legacy: Season 0,7.26639922942959,284.7,35,82,219,339,417,442,459
2022-05-14,268864,Undaunted: Normandy,7.26496262442477,291.9,167,195,256,312,353,376,384
2022-05-14,244992,The Mind,7.26424097683649,460.6,1054,707,446,338,259,219,201
2022-05-14,233371,Clank! In! Space!: A Deck-Building Adventure,7.26061788861429,174.1,121,120,147,177,205,220,229
2022-05-14,103885,Star Wars: X-Wing Miniatures Game,7.2574173399166,104.7,154,116,97,84,88,96,98
2022-05-14,249259,War Chest,7.25379644420908,310.3,142,183,278,347,395,410,417
2022-05-14,181304,Mysterium,7.25275120911566,179.3,413,281,170,132,93,86,80
2022-05-14,36553,Time's Up! Title Recall!,7.24669484081617,685,447,549,681,724,782,801,811
2022-05-14,246900,Eclipse: Second Dawn for the Galaxy,7.24544812673112,163.1,16,31,95,169,255,281,295
2022-05-14,196326,Love Letter Premium,7.24536478598097,580.4,523,534,560,585,610,623,628
2022-05-14,270673,Silver & Gold,7.24401178747902,588.7,644,592,571,570,576,581,587
2022-05-14,5782,Coloretto,7.24109568370293,414,834,589,401,322,270,247,235
2022-05-14,264055,Draftosaurus,7.23898558633471,516,715,585,493,470,451,451,447
2022-05-14,295486,My City,7.23700433946154,388.7,236,270,366,425,465,478,481
2022-05-14,198928,Pandemic: Iberia,7.23667348293426,210,111,128,172,221,265,282,291
2022-05-14,153938,Camel Up,7.23260824281501,331.7,717,500,331,250,188,171,165
2022-05-14,245654,Railroad Ink: Deep Blue Edition,7.23156959471755,434.3,575,479,413,399,394,390,390
2022-05-14,157969,Sheriff of Nottingham,7.23104266189381,255.1,585,410,249,183,134,117,108
2022-05-14,154597,Hive Pocket,7.2309347184618,239.4,197,190,210,242,271,280,286
2022-05-14,293014,Nidavellir,7.22854470104736,313.6,237,234,288,329,354,373,380
2022-05-14,143741,BANG! The Dice Game,7.22405950037372,417.9,912,615,403,310,254,223,208
2022-05-14,230253,Star Realms: Frontiers,7.2236030100838,515,240,339,496,567,630,661,672
2022-05-14,236457,Architects of the West Kingdom,7.22326808511724,88,102,88,72,75,85,94,100
2022-05-14,34635,Stone Age,7.22047381304888,81.3,189,133,76,59,42,36,34
2022-05-14,172287,Champions of Midgard,7.21554598774818,144.9,134,119,127,145,156,164,169
2022-05-14,215311,Downforce,7.2148841597247,363.1,457,383,347,342,337,340,336
2022-05-14,34219,Biblios,7.21312096017215,322.9,549,411,312,266,252,239,231
2022-05-14,157354,Five Tribes,7.21162100364219,56,92,73,50,49,43,42,43
2022-05-14,193738,Great Western Trail,7.20986827873233,17.6,18,13,12,11,19,23,27
2022-05-14,183251,Karuba,7.20920933153587,458,633,523,439,416,404,397,394
2022-05-14,205637,Arkham Horror: The Card Game,7.20840842775247,23.3,24,21,18,18,22,29,31
2022-05-14,298047,Marvel United,7.20772885128149,454.1,319,357,438,482,515,531,537
2022-05-14,169654,Deep Sea Adventure,7.20770351386853,527.4,948,688,498,437,389,372,360
2022-05-14,256952,Zombie Kidz Evolution,7.20489186141094,658.7,401,515,656,710,758,779,792
2022-05-14,1353,Time's Up!,7.20049675522217,632.6,662,622,624,621,627,633,639
2022-05-14,70919,Takenoko,7.19972210487483,179,432,291,173,128,87,76,66
2022-05-14,206718,Ethnos,7.19764051105859,284.4,326,280,262,269,278,287,289
2022-05-14,91514,Rhino Hero,7.19586248020298,631.7,1036,779,610,536,501,484,476
2022-05-14,262712,Res Arcana,7.19316669692813,145,143,124,128,142,151,160,167
2022-05-14,20100,Wits & Wagers,7.19255951823501,510.7,963,686,485,411,357,343,330
2022-05-14,15512,Diamant,7.18807043681448,526.9,1125,767,501,396,324,293,282
2022-05-14,221965,The Fox in the Forest,7.18588096942365,408.7,609,488,394,360,342,337,331
2022-05-14,98778,Hanabi,7.18582928087291,252,641,429,245,165,111,91,82
2022-05-14,230914,Carcassonne Big Box 6,7.18266402543018,549.6,204,337,530,628,700,717,731
2022-05-14,168584,Love Letter: Batman,7.17887390974309,657.6,704,646,644,647,649,657,656
2022-05-14,199042,Harry Potter: Hogwarts Battle,7.17794073154847,241.7,341,269,227,219,210,210,216
2022-05-14,3076,Puerto Rico,7.17612114312637,20.9,53,35,21,12,7,9,9
2022-05-14,215,Tichu,7.17610255206265,202.1,242,200,184,188,195,201,205
2022-05-14,372,Schotten Totten,7.17362518383377,410,497,423,391,386,391,391,391
2022-05-14,233078,Twilight Imperium: Fourth Edition,7.17229731523746,35.3,4,6,10,24,51,68,84
2022-05-14,135779,A Fake Artist Goes to New York,7.17222156924124,662.7,803,698,651,630,618,620,619
2022-05-14,11,Bohnanza,7.17185408983227,266.9,669,451,259,182,117,99,91
2022-05-14,302723,Forgotten Waters,7.17182265875523,478.1,207,311,464,537,585,616,627
2022-05-14,41,Can't Stop,7.169167586824,545.1,1076,753,518,432,364,344,329
2022-05-14,129437,Legendary: A Marvel Deck Building Game,7.168913942442,146.9,222,171,137,127,123,124,124
2022-05-14,221107,Pandemic Legacy: Season 2,7.16871020189576,93.9,51,50,64,86,122,137,147
2022-05-14,121288,Dixit: Journey,7.16762848242966,674,604,617,668,688,707,716,718
2022-05-14,156009,Port Royal,7.1672908643186,374.7,639,481,359,313,283,275,273
2022-05-14,176189,Zombicide: Black Plague,7.16330848326902,176.4,184,166,157,167,182,187,192
2022-05-14,293141,King of Tokyo: Dark Edition,7.15211455307846,617.1,357,464,613,674,723,739,750
2022-05-14,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,7.15108073140373,125.7,151,125,117,111,120,126,130
2022-05-14,176494,Isle of Skye: From Chieftain to King,7.14852386740905,177.7,311,228,166,150,133,128,128
2022-05-14,12,Ra,7.14574923640081,173.1,269,206,160,151,143,143,140
2022-05-14,189932,Tyrants of the Underdark,7.14526219158503,305.1,144,184,273,341,386,400,408
2022-05-14,163166,One Night Ultimate Werewolf: Daybreak,7.1445466612977,605.7,605,586,589,599,614,621,626
2022-05-14,218417,Aeon's End: War Eternal,7.1437134776936,329.1,68,134,289,387,456,480,490
2022-05-14,207830,5-Minute Dungeon,7.14362543539439,659.4,996,776,640,572,550,542,540
2022-05-14,220,High Society,7.1421641640434,478.7,727,573,457,419,400,388,387
2022-05-14,166384,Spyfall,7.14147442140078,505.7,1093,741,484,380,300,276,266
2022-05-14,131260,Qwixx,7.14123115341904,622.4,1110,812,596,509,462,441,427
2022-05-14,264220,Tainted Grail: The Fall of Avalon,7.13881037113037,155.7,45,60,111,161,212,243,258
2022-05-14,45,Perudo,7.13481038346774,542.1,1011,724,512,442,387,363,356
2022-05-14,244271,Dice Throne: Season Two – Battle Chest,7.13430419500742,541.4,199,329,521,619,692,713,717
2022-05-14,146652,Legendary Encounters: An Alien Deck Building Game,7.13364945343509,175.1,140,135,153,174,198,209,217
2022-05-14,194594,Dice Forge,7.13326653453265,271.4,473,347,257,232,204,194,193
2022-05-14,150145,Skull King,7.1322530653424,512.9,484,465,494,520,534,544,549
2022-05-14,28143,Race for the Galaxy,7.13156004974153,45,94,72,41,33,27,24,24
2022-05-14,118,Modern Art,7.1312141805915,193.3,299,227,181,162,164,161,159
2022-05-14,306735,Under Falling Skies,7.12818542168487,332.7,176,218,310,363,412,422,428
2022-05-14,148949,Istanbul,7.12754861427516,115.1,202,145,108,89,84,88,90
2022-05-14,153016,Telestrations: 12 Player Party Pack,7.12170921716905,874.9,562,704,867,953,1001,1014,1023
2022-05-14,155821,Inis,7.1202121361774,128.9,110,102,110,120,145,155,160
2022-05-14,180974,Potion Explosion,7.11865715358293,354.1,610,455,345,292,267,260,250
2022-05-14,251658,Sprawlopolis,7.11785442200496,444.4,453,419,427,443,450,458,461
2022-05-14,158899,Colt Express,7.11758760720501,276.6,607,425,270,204,159,140,131
2022-05-14,113294,Escape: The Curse of the Temple,7.11553265430843,446,847,607,433,355,306,290,284
2022-05-14,218333,Rhino Hero: Super Battle,7.11451542675227,782,797,756,762,775,791,794,799
2022-05-14,163967,Tiny Epic Galaxies,7.11431236647922,234,379,288,221,201,184,183,182
2022-05-14,233398,Endeavor: Age of Sail,7.11371179468308,241.9,109,138,205,261,311,331,338
2022-05-14,246192,Gizmos,7.11279483352175,362.6,399,351,349,351,356,362,370
2022-05-14,28023,Jamaica,7.11211349526385,379.7,719,524,362,299,263,248,243
2022-05-14,39463,Cosmic Encounter,7.11133356537672,117,216,158,112,87,80,83,83
2022-05-14,164153,Star Wars: Imperial Assault,7.10979438228107,63.1,58,45,46,58,72,77,86
2022-05-14,256226,Azul: Stained Glass of Sintra,7.1095025545914,339.3,423,349,329,319,319,316,320
2022-05-14,31481,Galaxy Trucker,7.10924917801215,153.7,318,223,150,114,95,89,87
2022-05-14,155362,Ca$h 'n Guns (Second Edition),7.10657629088939,566.7,1078,763,537,458,397,375,359
2022-05-14,162886,Spirit Island,7.09955633164513,13.1,11,8,6,9,13,19,26
2022-05-14,108687,Puerto Rico,7.09877131747348,277.4,50,94,220,324,402,420,432
2022-05-14,169426,Roll Player,7.09806772290889,196.4,272,215,182,176,176,178,176
2022-05-14,140934,Arboretum,7.09698799968852,255.6,394,310,242,223,208,206,206
2022-05-14,132531,Roll for the Galaxy,7.09670658862123,94.1,161,115,86,74,73,75,75
2022-05-14,246784,Cryptid,7.08986808832888,312.1,327,298,295,300,315,324,326
2022-05-14,16747,Tumblin-Dice,7.08725886204499,848.3,894,846,820,834,846,846,852
2022-05-14,177524,ICECOOL,7.08655517468597,727.4,1258,943,697,603,544,527,520
2022-05-14,155068,Arcadia Quest,7.07737523867771,257.3,219,212,231,259,284,295,301
2022-05-14,115746,War of the Ring: Second Edition,7.07585877392975,46.6,7,10,19,37,69,87,97
2022-05-14,175117,Celestia,7.07193437252877,607.1,986,743,577,525,485,470,464
2022-05-14,265736,Tiny Towns,7.06986310598995,305.4,462,352,291,264,260,257,252
2022-05-14,260180,Project L,7.06533467897848,708.9,525,594,694,744,786,806,813
2022-05-14,271896,Star Wars: Outer Rim,7.06473635672845,305.3,235,231,281,318,347,357,368
2022-05-14,2651,Power Grid,7.06126608771121,33.1,75,53,32,23,17,16,16
2022-05-14,2655,Hive,7.0594027239197,170,367,252,164,126,97,92,92
2022-05-14,264241,Mandala,7.05872521012368,612.7,438,505,598,650,689,701,708
2022-05-14,223321,Detective: A Modern Crime Board Game,7.0495125470859,248.1,168,175,215,260,294,308,317
2022-05-14,176920,Mission: Red Planet (Second Edition),7.04663980787392,339.6,380,330,326,327,334,341,339
2022-05-14,155426,Castles of Mad King Ludwig,7.04560793362373,139,230,172,131,113,110,108,109
2022-05-14,14105,Commands & Colors: Ancients,7.04200818557661,271.4,178,196,241,282,323,335,345
2022-05-14,172081,Burgle Bros.,7.03646701379754,324.3,330,307,306,317,331,339,340
2022-05-14,93,El Grande,7.03480613864878,86,115,93,73,71,77,85,88
2022-05-14,205398,Citadels,7.02972686625218,395.7,516,426,377,365,363,360,363
2022-05-14,166669,San Juan (Second Edition),7.0297089586951,452.6,416,408,436,461,479,483,485
2022-05-14,146508,T.I.M.E Stories,7.02929091089485,146.7,263,194,141,116,107,103,103
2022-05-14,184921,Bunny Kingdom,7.02741494799516,337.9,358,321,322,330,339,345,350
2022-05-14,11971,Cockroach Poker,7.02574595502782,737.9,1327,985,712,600,533,510,498
2022-05-14,156336,Onirim (Second Edition),7.02568214247272,551.1,818,645,525,487,468,459,456
2022-05-14,192135,Too Many Bones,7.02488716023927,138.6,22,36,82,148,203,230,249
2022-05-14,171623,The Voyages of Marco Polo,7.02362166211311,82.4,90,81,66,70,81,93,96
2022-05-14,16992,Tsuro,7.02300813411812,586.7,1392,942,558,413,297,267,238
2022-05-14,17329,Animal Upon Animal,7.02299917235916,819.9,1312,1027,791,703,651,631,624
2022-05-14,25021,Sekigahara: The Unification of Japan,7.01999053702968,363.4,139,210,343,410,466,485,491
2022-05-14,188866,Awkward Guests,7.01883711089244,430,304,334,409,460,492,501,510
2022-05-14,327,Loopin' Louie,7.01772204209675,798.3,1359,1037,771,671,605,575,570
2022-05-14,204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,7.01735098580217,479,324,377,467,513,547,557,568
2022-05-14,161614,Stockpile,7.01517931533027,459.3,403,407,441,471,493,498,502
2022-05-14,231733,Obsession,7.01089389776051,367.7,81,163,337,434,502,521,536
2022-05-14,237182,Root,7.01073166046989,27.7,34,27,24,19,25,32,33
2022-05-14,9674,Ingenious,7.01066543068714,366.9,645,484,353,297,273,263,253
2022-05-14,3,Samurai,7.01046118673109,222,307,240,208,202,199,198,200
2022-05-14,147151,Concept,7.00987412060431,558,1162,815,531,430,348,317,303
2022-05-14,182874,Grand Austria Hotel,7.00791346706717,114.3,88,86,92,107,132,146,149
2022-05-14,177736,A Feast for Odin,7.00596223631484,44.3,23,24,30,39,59,64,71
2022-05-14,192153,Pandemic: Reign of Cthulhu,7.00431102427502,388.1,440,386,367,372,379,385,388
2022-05-14,478,Citadels,7.00401552505411,232.4,616,412,228,152,90,72,57
2022-05-14,245655,The King's Dilemma,7.00385294640121,558.3,284,393,542,617,674,696,702
2022-05-14,123540,Tokaido,7.00262335902227,383.6,829,582,375,287,226,200,186
2022-05-14,251678,Railroad Ink: Blazing Red Edition,7.00253816980792,722.7,853,749,699,690,691,688,689
2022-05-14,40692,Small World,7.00153843017148,153.7,426,274,152,93,60,39,32
2022-05-14,136063,Forbidden Desert,7.00118343443303,270.6,594,417,264,200,155,135,129
2022-05-14,219215,Werewords,7.00097708958027,894.3,985,909,863,869,874,879,881
2022-05-14,171668,The Grizzled,7.00066411219227,380.7,603,466,365,335,304,296,296
2022-05-14,209778,Magic Maze,6.99812276554409,411.4,802,575,397,323,275,261,247
2022-05-14,63268,Spot it!,6.99546074842046,777.9,1643,1164,742,574,477,432,413
2022-05-14,216734,Dice Throne: Season One,6.98970162731199,549.6,422,461,534,568,607,625,630
2022-05-14,150658,Pandemic: The Cure,6.98937076739005,407,532,441,389,376,370,370,371
2022-05-14,227456,Escape the Dark Castle,6.98899988449842,938.9,746,831,931,986,1016,1029,1033
2022-05-14,256916,Concordia Venus,6.98822157770447,402.9,91,192,374,477,543,563,580
2022-05-14,317985,Beyond the Sun,6.98773442765816,259.7,103,140,218,285,340,359,373
2022-05-14,169124,Flick 'em Up!,6.98739270240379,704.7,1124,872,683,604,557,548,545
2022-05-14,274638,Unmatched: Robin Hood vs. Bigfoot,6.98637641880583,755,329,537,739,855,923,946,956
2022-05-14,191862,Imhotep,6.98597941602205,375.6,598,462,361,326,296,294,292
2022-05-14,300531,Paleo,6.98516465105555,379.7,217,256,358,417,460,471,479
2022-05-14,28720,Brass: Lancashire,6.98362663871562,48.1,27,26,31,43,62,69,79
2022-05-14,283864,Trails of Tucana,6.98277018315192,925.1,761,825,912,966,996,1007,1009
2022-05-14,7854,YINSH,6.98245139700882,300,226,226,275,309,345,354,365
2022-05-14,247763,Underwater Cities,6.98185786878329,98,52,51,65,92,130,145,151
2022-05-14,216132,Clans of Caledonia,6.98085492847983,84.4,64,59,62,76,101,113,116
2022-05-14,21348,Ticket to Ride: Märklin,6.9804065751673,380.6,419,372,360,368,376,383,386
2022-05-14,316377,7 Wonders (Second Edition),6.97977694383884,646,285,440,636,718,792,820,831
2022-05-14,195314,Herbaceous,6.9757215241574,887.6,1031,922,859,852,852,847,850
2022-05-14,220877,Rajas of the Ganges,6.97526836774621,213.1,170,167,185,211,242,255,262
2022-05-14,124742,Android: Netrunner,6.97502595981615,60.6,77,62,48,54,61,61,61
2022-05-14,247367,"Air, Land, & Sea",6.97252765096951,683.9,555,593,678,708,742,753,758
2022-05-14,8217,San Juan,6.97227404664964,242.3,475,335,233,190,166,152,145
2022-05-14,127023,Kemet,6.97040215547347,135.9,155,131,124,122,135,142,142
2022-05-14,284435,Nova Luna,6.96798278490893,599.1,568,568,578,601,617,629,633
2022-05-14,93260,Summoner Wars: Master Set,6.96579210053233,289.6,314,276,269,279,292,298,299
2022-05-14,4390,Carcassonne: Hunters and Gatherers,6.96566433521925,435,679,533,416,378,351,347,341
2022-05-14,253284,Ticket to Ride: New York,6.96354905749973,837.4,1127,937,811,769,744,737,737
2022-05-14,258210,Blitzkrieg!: World War Two in 20 Minutes,6.96315712119241,709.4,486,577,691,752,803,824,833
2022-05-14,177639,Raptor,6.962508121914,435.9,541,456,418,408,411,411,406
2022-05-14,119890,Agricola: All Creatures Big and Small,6.96246355587446,300.7,406,327,285,270,274,273,270
2022-05-14,256960,Pax Pamir: Second Edition,6.96224218665716,160.6,33,47,107,164,233,266,274
2022-05-14,217449,NMBR 9,6.96207875957694,827.9,1216,969,799,727,703,694,687
2022-05-14,195421,Near and Far,6.96025761397908,258.1,180,191,229,268,302,314,323
2022-05-14,100901,Flash Point: Fire Rescue,6.96001653580559,271.7,540,387,258,213,177,166,161
2022-05-14,145639,Coconuts,6.95946337412614,997.6,1158,1038,980,960,957,947,943
2022-05-14,198454,When I Dream,6.95707659440117,904,1118,960,870,854,845,842,839
2022-05-14,47,Chinatown,6.95663696356902,375.7,443,382,356,357,359,364,369
2022-05-14,319966,The King Is Dead: Second Edition,6.95641344026309,625.3,365,473,622,683,732,746,756
2022-05-14,136991,Loony Quest,6.95614626195676,853.9,1204,980,829,773,740,728,723
2022-05-14,220308,Gaia Project,6.95556162472057,32.3,9,9,16,25,45,58,64
